Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Algeria,DZA,1993,74.8161087,67.91127777
Algeria,DZA,1994,75.3272171,68.59672546
Algeria,DZA,1995,75.8383255,69.28218079
Algeria,DZA,1996,76.3494339,69.96762848
Algeria,DZA,1997,76.8605423,70.65307617
Algeria,DZA,1998,77.44949341,71.41685486
Algeria,DZA,1999,78.03845215,72.18063354
Algeria,DZA,2000,78.62741089,72.9444046
Algeria,DZA,2001,79.216362,73.70818329
Algeria,DZA,2002,79.80532074,74.47195435
Algeria,DZA,2003,80.41390991,75.26995087
Algeria,DZA,2004,81.02250671,76.06793976
Algeria,DZA,2005,81.63109589,76.86593628
Algeria,DZA,2006,82.23968506,77.66392517
Algeria,DZA,2007,82.84828186,78.46192169
Algeria,DZA,2008,83.16950226,78.8582077
Algeria,DZA,2009,83.49072266,79.25449371
Algeria,DZA,2010,83.81194305,79.65078735
Algeria,DZA,2011,84.13315582,80.04707336
Algeria,DZA,2012,84.45437622,80.443367
Algeria,DZA,2013,84.72938538,80.73259735
Algeria,DZA,2014,85.0043869,81.02183533
Algeria,DZA,2015,85.27939606,81.31106567
Algeria,DZA,2016,85.55439758,81.60030365
Algeria,DZA,2017,85.82940674,81.88954163
Algeria,DZA,2018,86.05101013,82.12441254
Algeria,DZA,2019,86.27261353,82.35929108
Algeria,DZA,2020,86.49421692,82.59416199
Angola,AGO,1960,30.3093605,25.51130295
Angola,AGO,1961,30.6600132,25.8059597
Angola,AGO,1962,31.01066589,26.10061455
Angola,AGO,1963,31.44779587,26.47589493
Angola,AGO,1964,31.88492584,26.85117531
Angola,AGO,1965,32.32205582,27.2264576
Angola,AGO,1966,32.75918579,27.60173798
Angola,AGO,1967,33.19631577,27.97701836
Angola,AGO,1968,33.66202927,28.39456749
Angola,AGO,1969,34.12773895,28.81211662
Angola,AGO,1970,34.59345245,29.22966576
Angola,AGO,1971,35.05916214,29.64721489
Angola,AGO,1972,35.52487183,30.06476593
Angola,AGO,1973,35.97420502,30.44390488
Angola,AGO,1974,36.42353821,30.82304573
Angola,AGO,1975,36.87286758,31.20218468
Angola,AGO,1976,37.32220078,31.58132553
Angola,AGO,1977,37.77153015,31.96046638
Angola,AGO,1978,38.11053085,32.20082474
Angola,AGO,1979,38.44952774,32.441185
Angola,AGO,1980,38.78852463,32.68154526
Angola,AGO,1981,39.12752151,32.9219017
Angola,AGO,1982,39.4665184,33.16226196
Angola,AGO,1983,39.65028381,33.30737305
Angola,AGO,1984,39.83404922,33.45248032
Angola,AGO,1985,40.01781464,33.5975914
Angola,AGO,1986,40.20158005,33.74269867
Angola,AGO,1987,40.38534546,33.88780975
Angola,AGO,1988,40.41012573,33.75270844
Angola,AGO,1989,40.43490982,33.61760712
Angola,AGO,1990,40.45969391,33.4825058
Angola,AGO,1991,40.48447418,33.34740448
Angola,AGO,1992,40.50925827,33.21230316
Angola,AGO,1993,40.67908859,33.19765472
Angola,AGO,1994,40.84891891,33.18300247
Angola,AGO,1995,41.01874924,33.16835403
Angola,AGO,1996,41.18857956,33.15370178
Angola,AGO,1997,41.35840988,33.13904953
Angola,AGO,1998,42.04624557,33.60515594
Angola,AGO,1999,42.73408508,34.07126236
Angola,AGO,2000,43.42192078,34.53736877
Angola,AGO,2001,44.10976028,35.00347137
Angola,AGO,2002,44.79759598,35.46957779
Angola,AGO,2003,46.16448212,36.5258522
Angola,AGO,2004,47.53136826,37.58212662
Angola,AGO,2005,48.89825439,38.63840103
Angola,AGO,2006,50.26513672,39.69467545
Angola,AGO,2007,51.63202286,40.75094986
Angola,AGO,2008,53.20217133,42.06376266
Angola,AGO,2009,54.77232361,43.37657547
Angola,AGO,2010,56.34247208,44.68939209
Angola,AGO,2011,57.91262054,46.0022049
Angola,AGO,2012,59.48276901,47.31502151
Angola,AGO,2013,60.31936646,47.97895432
Angola,AGO,2014,61.15596008,48.64289093
Angola,AGO,2015,61.99255371,49.30682373
Angola,AGO,2016,62.82915115,49.97076035
Angola,AGO,2017,63.66574478,50.63469315
Angola,AGO,2018,64.1867981,51.13696671
Angola,AGO,2019,64.70785522,51.63924408
Angola,AGO,2020,65.22890472,52.14151764
Antigua and Barbuda,ATG,1960,63.31150436,57.31978607
Antigua and Barbuda,ATG,1961,64.24290466,58.13267136
Antigua and Barbuda,ATG,1962,65.17430878,58.94555664
Antigua and Barbuda,ATG,1963,65.90710449,59.36608505
Antigua and Barbuda,ATG,1964,66.63990784,59.78661346
Antigua and Barbuda,ATG,1965,67.37270355,60.20713806
Antigua and Barbuda,ATG,1966,68.1055069,60.62766647
Antigua and Barbuda,ATG,1967,68.83830261,61.04819489
Antigua and Barbuda,ATG,1968,69.27507019,61.25457001
Antigua and Barbuda,ATG,1969,69.71183777,61.46094894
Antigua and Barbuda,ATG,1970,70.14860535,61.66732407
Antigua and Barbuda,ATG,1971,70.58537292,61.873703
Antigua and Barbuda,ATG,1972,71.02214813,62.08007813
Antigua and Barbuda,ATG,1973,71.55236053,62.38690186
Antigua and Barbuda,ATG,1974,72.08258057,62.69372177
Antigua and Barbuda,ATG,1975,72.61279297,63.00054169
Antigua and Barbuda,ATG,1976,73.14300537,63.30736542
Antigua and Barbuda,ATG,1977,73.6732254,63.61418533
Antigua and Barbuda,ATG,1978,74.34991455,64.26806641
Antigua and Barbuda,ATG,1979,75.02661133,64.92194366
Antigua and Barbuda,ATG,1980,75.70330811,65.57582092
Antigua and Barbuda,ATG,1981,76.37999725,66.22969818
Antigua and Barbuda,ATG,1982,77.05669403,66.88357544
Antigua and Barbuda,ATG,1983,77.65388489,67.3452301
Antigua and Barbuda,ATG,1984,78.25108337,67.80688477
Antigua and Barbuda,ATG,1985,78.84828186,68.2685318
Antigua and Barbuda,ATG,1986,79.44548035,68.73018646
Antigua and Barbuda,ATG,1987,80.0426712,69.19184113
Antigua and Barbuda,ATG,1988,80.34044647,69.52505493
Antigua and Barbuda,ATG,1989,80.63822174,69.85826874
Antigua and Barbuda,ATG,1990,80.93598938,70.19147491
Antigua and Barbuda,ATG,1991,81.23376465,70.52468872
Antigua and Barbuda,ATG,1992,81.53153992,70.85790253
Antigua and Barbuda,ATG,1993,81.82578278,71.27526855
Antigua and Barbuda,ATG,1994,82.12002563,71.69263458
Antigua and Barbuda,ATG,1995,82.41426849,72.11000061
Antigua and Barbuda,ATG,1996,82.70851135,72.52736664
Antigua and Barbuda,ATG,1997,83.00275421,72.94473267
Antigua and Barbuda,ATG,1998,83.34563446,73.3952713
Antigua and Barbuda,ATG,1999,83.68851471,73.84580231
Antigua and Barbuda,ATG,2000,84.03139496,74.29634094
Antigua and Barbuda,ATG,2001,84.37427521,74.74687958
Antigua and Barbuda,ATG,2002,84.71716309,75.19741058
Antigua and Barbuda,ATG,2003,84.97969818,75.67049408
Antigua and Barbuda,ATG,2004,85.24224091,76.14357758
Antigua and Barbuda,ATG,2005,85.50478363,76.61666107
Antigua and Barbuda,ATG,2006,85.76731873,77.08974457
Antigua and Barbuda,ATG,2007,86.02986145,77.56282806
Antigua and Barbuda,ATG,2008,86.0901413,77.81830597
Antigua and Barbuda,ATG,2009,86.15041351,78.07377625
Antigua and Barbuda,ATG,2010,86.21068573,78.32925415
Antigua and Barbuda,ATG,2011,86.27095795,78.58472443
Antigua and Barbuda,ATG,2012,86.33123779,78.84020233
Antigua and Barbuda,ATG,2013,86.34641266,79.13806152
Antigua and Barbuda,ATG,2014,86.36159515,79.43592834
Antigua and Barbuda,ATG,2015,86.37677002,79.73379517
Antigua and Barbuda,ATG,2016,86.39195251,80.03166199
Antigua and Barbuda,ATG,2017,86.40713501,80.32952118
Antigua and Barbuda,ATG,2018,86.58287048,80.52007294
Antigua and Barbuda,ATG,2019,86.75861359,80.71063232
Antigua and Barbuda,ATG,2020,86.93435669,80.90118408
Argentina,ARG,1960,71.88531494,58.64087677
Argentina,ARG,1961,72.42722321,58.82374191
Argentina,ARG,1962,72.96913147,59.00660706
Argentina,ARG,1963,73.23425293,59.00416946
Argentina,ARG,1964,73.49938202,59.00173187
Argentina,ARG,1965,73.76450348,58.99929428
Argentina,ARG,1966,74.02963257,58.99685669
Argentina,ARG,1967,74.29475403,58.9944191
Argentina,ARG,1968,74.69944,59.42136765
Argentina,ARG,1969,75.10412598,59.84831619
Argentina,ARG,1970,75.50881958,60.27526855
Argentina,ARG,1971,75.91350555,60.7022171
Argentina,ARG,1972,76.31819153,61.12916565
Argentina,ARG,1973,76.71966553,61.55897141
Argentina,ARG,1974,77.12113953,61.98877335
Argentina,ARG,1975,77.52261353,62.4185791
Argentina,ARG,1976,77.9240799,62.84838486
Argentina,ARG,1977,78.32555389,63.2781868
Argentina,ARG,1978,78.74229431,63.75652695
Argentina,ARG,1979,79.15903473,64.23486328
Argentina,ARG,1980,79.57577515,64.71320343
Argentina,ARG,1981,79.99251556,65.19154358
Argentina,ARG,1982,80.40925598,65.6698761
Argentina,ARG,1983,80.62136078,65.89193726
Argentina,ARG,1984,80.83346558,66.11399841
Argentina,ARG,1985,81.04556274,66.33605957
Argentina,ARG,1986,81.25766754,66.55812073
Argentina,ARG,1987,81.46977234,66.78017426
Argentina,ARG,1988,81.62958527,67.18384552
Argentina,ARG,1989,81.78939819,67.58751678
Argentina,ARG,1990,81.94921112,67.99118805
Argentina,ARG,1991,82.10902405,68.39485168
Argentina,ARG,1992,82.26883698,68.79852295
Argentina,ARG,1993,82.4837265,69.15764618
Argentina,ARG,1994,82.6986084,69.51676941
Argentina,ARG,1995,82.91349792,69.87588501
Argentina,ARG,1996,83.12838745,70.23500824
Argentina,ARG,1997,83.34326935,70.59413147
Argentina,ARG,1998,83.54193115,70.93095398
Argentina,ARG,1999,83.74058533,71.26776886
Argentina,ARG,2000,83.93924713,71.60459137
Argentina,ARG,2001,84.13790131,71.94141388
Argentina,ARG,2002,84.33656311,72.27823639
Argentina,ARG,2003,84.52048492,72.59397125
Argentina,ARG,2004,84.70440674,72.90971375
Argentina,ARG,2005,84.88832855,73.22545624
Argentina,ARG,2006,85.07225037,73.54119873
Argentina,ARG,2007,85.25617218,73.85694122
Argentina,ARG,2008,85.42670441,74.15280914
Argentina,ARG,2009,85.597229,74.44867706
Argentina,ARG,2010,85.76776123,74.74454498
Argentina,ARG,2011,85.93829346,75.0404129
Argentina,ARG,2012,86.10882568,75.33628082
Argentina,ARG,2013,86.26716614,75.61344147
Argentina,ARG,2014,86.42551422,75.89060974
Argentina,ARG,2015,86.5838623,76.16777802
Argentina,ARG,2016,86.74221039,76.44494629
Argentina,ARG,2017,86.90055847,76.72211456
Argentina,ARG,2018,87.04381561,76.98325348
Argentina,ARG,2019,87.18707275,77.2443924
Argentina,ARG,2020,87.33033752,77.50552368
Armenia,ARM,1960,73.38272858,60.91610336
Armenia,ARM,1961,74.08248138,61.68495178
Armenia,ARM,1962,74.78223419,62.4538002
Armenia,ARM,1963,75.37449646,63.19301605
Armenia,ARM,1964,75.96676636,63.93222809
Armenia,ARM,1965,76.55902863,64.67144012
Armenia,ARM,1966,77.15129089,65.41065216
Armenia,ARM,1967,77.74356079,66.1498642
Armenia,ARM,1968,78.13485718,66.66127777
Armenia,ARM,1969,78.52616119,67.17269897
Armenia,ARM,1970,78.91746521,67.68411255
Armenia,ARM,1971,79.30876923,68.19552612
Armenia,ARM,1972,79.70007324,68.7069397
Armenia,ARM,1973,79.66595459,68.55181122
Armenia,ARM,1974,79.63183594,68.39668274
Armenia,ARM,1975,79.59770966,68.24155426
Armenia,ARM,1976,79.563591,68.08642578
Armenia,ARM,1977,79.52947235,67.9312973
Armenia,ARM,1978,79.58985138,68.01665497
Armenia,ARM,1979,79.65023804,68.10202026
Armenia,ARM,1980,79.71061707,68.18737793
Armenia,ARM,1981,79.77100372,68.2727356
Armenia,ARM,1982,79.83138275,68.35809326
Armenia,ARM,1983,78.84832764,67.5952301
Armenia,ARM,1984,77.86528015,66.83236694
Armenia,ARM,1985,76.88223267,66.06950378
Armenia,ARM,1986,75.89917755,65.30664063
Armenia,ARM,1987,74.91613007,64.54377747
Armenia,ARM,1988,75.27980804,63.7518692
Armenia,ARM,1989,75.64349365,62.95996094
Armenia,ARM,1990,76.00717926,62.16804886
Armenia,ARM,1991,76.37086487,61.37614059
Armenia,ARM,1992,76.73455048,60.58422852
Armenia,ARM,1993,77.28851318,61.42398834
Armenia,ARM,1994,77.84247589,62.26374435
Armenia,ARM,1995,78.39644623,63.10350037
Armenia,ARM,1996,78.95040894,63.94325638
Armenia,ARM,1997,79.50437927,64.78301239
Armenia,ARM,1998,80.24513245,65.67970276
Armenia,ARM,1999,80.98588562,66.57639313
Armenia,ARM,2000,81.72664642,67.4730835
Armenia,ARM,2001,82.4673996,68.36977386
Armenia,ARM,2002,83.2081604,69.26646423
Armenia,ARM,2003,83.32463837,69.24938202
Armenia,ARM,2004,83.44112396,69.2322998
Armenia,ARM,2005,83.55760956,69.21521759
Armenia,ARM,2006,83.67409515,69.19813538
Armenia,ARM,2007,83.79057312,69.18105316
Armenia,ARM,2008,84.18405151,69.53298187
Armenia,ARM,2009,84.57752228,69.88491821
Armenia,ARM,2010,84.97099304,70.23684692
Armenia,ARM,2011,85.36447144,70.58877563
Armenia,ARM,2012,85.7579422,70.94071198
Armenia,ARM,2013,86.2334137,71.29967499
Armenia,ARM,2014,86.70889282,71.658638
Armenia,ARM,2015,87.18436432,72.01760101
Armenia,ARM,2016,87.65984344,72.3765564
Armenia,ARM,2017,88.13531494,72.73551941
Armenia,ARM,2018,88.27503204,72.98918915
Armenia,ARM,2019,88.41474915,73.24285889
Armenia,ARM,2020,88.55446625,73.49652863
Aruba,ABW,1960,69.91539764,63.02099991
Aruba,ABW,1961,70.81053925,63.62625122
Aruba,ABW,1962,71.70568085,64.23150635
Aruba,ABW,1963,72.28395844,64.78998566
Aruba,ABW,1964,72.86222839,65.3484726
Aruba,ABW,1965,73.44050598,65.90695953
Aruba,ABW,1966,74.01878357,66.46544647
Aruba,ABW,1967,74.59705353,67.02393341
Aruba,ABW,1968,75.50419617,67.41655731
Aruba,ABW,1969,76.41133881,67.80918884
Aruba,ABW,1970,77.31847382,68.20182037
Aruba,ABW,1971,78.22561646,68.59444427
Aruba,ABW,1972,79.13275146,68.98707581
Aruba,ABW,1973,79.70137787,69.46743774
Aruba,ABW,1974,80.2700119,69.94780731
Aruba,ABW,1975,80.83863831,70.42816925
Aruba,ABW,1976,81.40726471,70.90853119
Aruba,ABW,1977,81.97589111,71.38890076
Aruba,ABW,1978,82.26397705,72.02841949
Aruba,ABW,1979,82.55206299,72.66793823
Aruba,ABW,1980,82.84014893,73.30745697
Aruba,ABW,1981,83.12823486,73.94697571
Aruba,ABW,1982,83.41631317,74.58649445
Aruba,ABW,1983,83.59711456,74.70036316
Aruba,ABW,1984,83.77790833,74.81423187
Aruba,ABW,1985,83.95870209,74.92810059
Aruba,ABW,1986,84.13949585,75.04197693
Aruba,ABW,1987,84.32028961,75.15584564
Aruba,ABW,1988,84.3793869,75.26979065
Aruba,ABW,1989,84.43847656,75.38373566
Aruba,ABW,1990,84.49757385,75.49768829
Aruba,ABW,1991,84.55666351,75.6116333
Aruba,ABW,1992,84.6157608,75.72557831
Aruba,ABW,1993,84.67424011,75.76352692
Aruba,ABW,1994,84.73271942,75.8014679
Aruba,ABW,1995,84.79119873,75.83940887
Aruba,ABW,1996,84.84967804,75.87735748
Aruba,ABW,1997,84.90815735,75.91529846
Aruba,ABW,1998,84.96334076,76.03484344
Aruba,ABW,1999,85.0185318,76.1543808
Aruba,ABW,2000,85.07372284,76.27392578
Aruba,ABW,2001,85.12891388,76.39346313
Aruba,ABW,2002,85.18410492,76.51300812
Aruba,ABW,2003,85.38319397,76.76519775
Aruba,ABW,2004,85.58229065,77.01738739
Aruba,ABW,2005,85.7813797,77.26957703
Aruba,ABW,2006,85.98046875,77.52176666
Aruba,ABW,2007,86.1795578,77.7739563
Aruba,ABW,2008,86.35731506,78.02916718
Aruba,ABW,2009,86.53507996,78.28437042
Aruba,ABW,2010,86.71283722,78.5395813
Aruba,ABW,2011,86.89059448,78.79478455
Aruba,ABW,2012,87.06835938,79.04999542
Aruba,ABW,2013,87.24025726,79.3061676
Aruba,ABW,2014,87.41214752,79.56234741
Aruba,ABW,2015,87.58404541,79.81851959
Aruba,ABW,2016,87.7559433,80.07469177
Aruba,ABW,2017,87.92783356,80.33087158
Aruba,ABW,2018,88.08525085,80.58383179
Aruba,ABW,2019,88.24266052,80.83679199
Aruba,ABW,2020,88.40007019,81.0897522
Australia,AUS,1960,80.40144348,67.23893738
Australia,AUS,1961,80.54434204,67.23371124
Australia,AUS,1962,80.6872406,67.22848511
Australia,AUS,1963,80.67864227,67.15869141
Australia,AUS,1964,80.67004395,67.08889771
Australia,AUS,1965,80.66144562,67.019104
Australia,AUS,1966,80.65284729,66.94930267
Australia,AUS,1967,80.64424896,66.87950897
Australia,AUS,1968,80.92603302,67.23306274
Australia,AUS,1969,81.20781708,67.58661652
Australia,AUS,1970,81.48960114,67.94016266
Australia,AUS,1971,81.77138519,68.29371643
Australia,AUS,1972,82.05316925,68.6472702
Australia,AUS,1973,82.54511261,69.33164215
Australia,AUS,1974,83.03705597,70.01600647
Australia,AUS,1975,83.5289917,70.70037842
Australia,AUS,1976,84.02093506,71.38475037
Australia,AUS,1977,84.51287842,72.06912231
Australia,AUS,1978,84.90876007,72.74655151
Australia,AUS,1979,85.30464172,73.42398834
Australia,AUS,1980,85.70051575,74.10141754
Australia,AUS,1981,86.0963974,74.77885437
Australia,AUS,1982,86.49227905,75.4562912
Australia,AUS,1983,86.76579285,76.02258301
Australia,AUS,1984,87.03929901,76.58887482
Australia,AUS,1985,87.31281281,77.15516663
Australia,AUS,1986,87.5863266,77.72145844
Australia,AUS,1987,87.85984039,78.28775024
Australia,AUS,1988,88.16714478,78.89596558
Australia,AUS,1989,88.47445679,79.50418091
Australia,AUS,1990,88.78176117,80.11240387
Australia,AUS,1991,89.08907318,80.7206192
Australia,AUS,1992,89.39638519,81.32883453
Australia,AUS,1993,89.59879303,81.77523804
Australia,AUS,1994,89.80120087,82.22164154
Australia,AUS,1995,90.00361633,82.66804504
Australia,AUS,1996,90.20602417,83.11444855
Australia,AUS,1997,90.40843201,83.56085205
Australia,AUS,1998,90.63365936,84.02268219
Australia,AUS,1999,90.85887909,84.48451233
Australia,AUS,2000,91.08410645,84.94634247
Australia,AUS,2001,91.3093338,85.40817261
Australia,AUS,2002,91.53455353,85.86999512
Australia,AUS,2003,91.68900299,86.14844513
Australia,AUS,2004,91.84345245,86.42688751
Australia,AUS,2005,91.99790192,86.70533752
Australia,AUS,2006,92.15235138,86.98377991
Australia,AUS,2007,92.30680084,87.26222229
Australia,AUS,2008,92.4045639,87.46041107
Australia,AUS,2009,92.50231934,87.65859985
Australia,AUS,2010,92.60007477,87.85678864
Australia,AUS,2011,92.69783783,88.05496979
Australia,AUS,2012,92.79559326,88.25315857
Australia,AUS,2013,92.92829895,88.4617691
Australia,AUS,2014,93.06100464,88.67037201
Australia,AUS,2015,93.19371796,88.87898254
Australia,AUS,2016,93.32642365,89.08758545
Australia,AUS,2017,93.45912933,89.29618835
Australia,AUS,2018,93.56131744,89.49429321
Australia,AUS,2019,93.66349792,89.69239807
Australia,AUS,2020,93.76568604,89.89050293
Austria,AUT,1960,79.02171326,64.92142487
Austria,AUT,1961,79.51741791,65.36991119
Austria,AUT,1962,80.01311493,65.81838989
Austria,AUT,1963,80.20692444,65.96930695
Austria,AUT,1964,80.40074158,66.12023163
Austria,AUT,1965,80.59455109,66.27114868
Austria,AUT,1966,80.7883606,66.42207336
Austria,AUT,1967,80.98217773,66.57299042
Austria,AUT,1968,81.24032593,66.81830597
Austria,AUT,1969,81.49848175,67.06361389
Austria,AUT,1970,81.75663757,67.30892944
Austria,AUT,1971,82.01478577,67.554245
Austria,AUT,1972,82.27294159,67.79956055
Austria,AUT,1973,82.62289429,68.17472839
Austria,AUT,1974,82.97284698,68.54990387
Austria,AUT,1975,83.32279968,68.92507935
Austria,AUT,1976,83.67275238,69.30025482
Austria,AUT,1977,84.02270508,69.6754303
Austria,AUT,1978,84.28501129,69.93196869
