Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Albania,ALB,2016,91.11490631103516,84.32601928710938
Albania,ALB,2017,91.14539337158203,84.70278930664062
Albania,ALB,2018,91.22257232666016,84.89431762695312
Albania,ALB,2019,91.29975128173828,85.08585357666016
Albania,ALB,2020,91.3769302368164,85.27738952636719
Algeria,DZA,1960,42.937618255615234,38.45840835571289
Algeria,DZA,1961,43.53374481201172,38.99564743041992
Algeria,DZA,1962,44.1298713684082,39.53289031982422
Algeria,DZA,1963,44.706871032714844,40.0549430847168
Algeria,DZA,1964,45.283870697021484,40.576995849609375
Algeria,DZA,1965,45.86087417602539,41.09904861450195
Algeria,DZA,1966,46.43787384033203,41.62110137939453
Algeria,DZA,1967,47.01487350463867,42.14315414428711
Algeria,DZA,1968,47.54929733276367,42.6298828125
Algeria,DZA,1969,48.083717346191406,43.116615295410156
Algeria,DZA,1970,48.618141174316406,43.60334396362305
Algeria,DZA,1971,49.152565002441406,44.09007263183594
Algeria,DZA,1972,49.686988830566406,44.57680130004883
Algeria,DZA,1973,50.660133361816406,45.500736236572266
Algeria,DZA,1974,51.63327407836914,46.42467498779297
Algeria,DZA,1975,52.60641860961914,47.348609924316406
Algeria,DZA,1976,53.579559326171875,48.27254867553711
Algeria,DZA,1977,54.552703857421875,49.19648361206055
Algeria,DZA,1978,56.69613265991211,51.01877212524414
Algeria,DZA,1979,58.83955764770508,52.841060638427734
Algeria,DZA,1980,60.98298645019531,54.66334533691406
Algeria,DZA,1981,63.12641525268555,56.485633850097656
Algeria,DZA,1982,65.26984405517578,58.30792236328125
Algeria,DZA,1983,66.560546875,59.64678955078125
Algeria,DZA,1984,67.85125732421875,60.98565673828125
Algeria,DZA,1985,69.14196014404297,62.32452392578125
Algeria,DZA,1986,70.43267059326172,63.66339111328125
Algeria,DZA,1987,71.72337341308594,65.00225830078125
Algeria,DZA,1988,72.23970031738281,65.44696807861328
Algeria,DZA,1989,72.75602722167969,65.89168548583984
Algeria,DZA,1990,73.27234649658203,66.33639526367188
Algeria,DZA,1991,73.7886734008789,66.78111267089844
Algeria,DZA,1992,74.30500030517578,67.22582244873047
Algeria,DZA,1993,74.81610870361328,67.9112777709961
Algeria,DZA,1994,75.32721710205078,68.59672546386719
Algeria,DZA,1995,75.83832550048828,69.28218078613281
Algeria,DZA,1996,76.34943389892578,69.9676284790039
Algeria,DZA,1997,76.86054229736328,70.653076171875
Algeria,DZA,1998,77.44949340820312,71.41685485839844
Algeria,DZA,1999,78.0384521484375,72.18063354492188
Algeria,DZA,2000,78.62741088867188,72.94440460205078
Algeria,DZA,2001,79.21636199951172,73.70818328857422
Algeria,DZA,2002,79.8053207397461,74.47195434570312
Algeria,DZA,2003,80.41390991210938,75.26995086669922
Algeria,DZA,2004,81.02250671386719,76.06793975830078
Algeria,DZA,2005,81.63109588623047,76.86593627929688
Algeria,DZA,2006,82.23968505859375,77.66392517089844
Algeria,DZA,2007,82.84828186035156,78.46192169189453
Algeria,DZA,2008,83.16950225830078,78.85820770263672
Algeria,DZA,2009,83.49072265625,79.2544937133789
Algeria,DZA,2010,83.81194305419922,79.65078735351562
Algeria,DZA,2011,84.1331558227539,80.04707336425781
Algeria,DZA,2012,84.45437622070312,80.44336700439453
Algeria,DZA,2013,84.72938537597656,80.73259735107422
Algeria,DZA,2014,85.00438690185547,81.02183532714844
Algeria,DZA,2015,85.2793960571289,81.31106567382812
Algeria,DZA,2016,85.55439758300781,81.60030364990234
Algeria,DZA,2017,85.82940673828125,81.88954162597656
Algeria,DZA,2018,86.05101013183594,82.1244125366211
Algeria,DZA,2019,86.27261352539062,82.35929107666016
Algeria,DZA,2020,86.49421691894531,82.59416198730469
Angola,AGO,1960,30.30936050415039,25.511302947998047
Angola,AGO,1961,30.66001319885254,25.805959701538086
Angola,AGO,1962,31.010665893554688,26.100614547729492
Angola,AGO,1963,31.447795867919922,26.475894927978516
Angola,AGO,1964,31.884925842285156,26.85117530822754
Angola,AGO,1965,32.32205581665039,27.226457595825195
Angola,AGO,1966,32.759185791015625,27.60173797607422
Angola,AGO,1967,33.19631576538086,27.977018356323242
Angola,AGO,1968,33.66202926635742,28.394567489624023
Angola,AGO,1969,34.12773895263672,28.812116622924805
Angola,AGO,1970,34.59345245361328,29.229665756225586
Angola,AGO,1971,35.05916213989258,29.647214889526367
Angola,AGO,1972,35.524871826171875,30.06476593017578
Angola,AGO,1973,35.974205017089844,30.443904876708984
Angola,AGO,1974,36.42353820800781,30.82304573059082
Angola,AGO,1975,36.872867584228516,31.202184677124023
Angola,AGO,1976,37.322200775146484,31.58132553100586
Angola,AGO,1977,37.77153015136719,31.960466384887695
Angola,AGO,1978,38.110530853271484,32.20082473754883
Angola,AGO,1979,38.449527740478516,32.441184997558594
Angola,AGO,1980,38.78852462768555,32.68154525756836
Angola,AGO,1981,39.12752151489258,32.92190170288086
Angola,AGO,1982,39.46651840209961,33.162261962890625
Angola,AGO,1983,39.65028381347656,33.307373046875
Angola,AGO,1984,39.834049224853516,33.45248031616211
Angola,AGO,1985,40.01781463623047,33.597591400146484
Angola,AGO,1986,40.20158004760742,33.742698669433594
Angola,AGO,1987,40.385345458984375,33.88780975341797
Angola,AGO,1988,40.410125732421875,33.752708435058594
Angola,AGO,1989,40.43490982055664,33.61760711669922
Angola,AGO,1990,40.459693908691406,33.482505798339844
Angola,AGO,1991,40.484474182128906,33.34740447998047
Angola,AGO,1992,40.50925827026367,33.212303161621094
Angola,AGO,1993,40.6790885925293,33.197654724121094
Angola,AGO,1994,40.84891891479492,33.18300247192383
Angola,AGO,1995,41.01874923706055,33.16835403442383
Angola,AGO,1996,41.18857955932617,33.15370178222656
Angola,AGO,1997,41.3584098815918,33.1390495300293
Angola,AGO,1998,42.04624557495117,33.60515594482422
Angola,AGO,1999,42.73408508300781,34.07126235961914
Angola,AGO,2000,43.42192077636719,34.53736877441406
Angola,AGO,2001,44.10976028442383,35.00347137451172
Angola,AGO,2002,44.7975959777832,35.46957778930664
Angola,AGO,2003,46.16448211669922,36.52585220336914
Angola,AGO,2004,47.531368255615234,37.58212661743164
Angola,AGO,2005,48.89825439453125,38.63840103149414
Angola,AGO,2006,50.26513671875,39.69467544555664
Angola,AGO,2007,51.632022857666016,40.75094985961914
Angola,AGO,2008,53.202171325683594,42.06376266479492
Angola,AGO,2009,54.77232360839844,43.3765754699707
Angola,AGO,2010,56.342472076416016,44.68939208984375
Angola,AGO,2011,57.912620544433594,46.00220489501953
Angola,AGO,2012,59.48276901245117,47.31502151489258
Angola,AGO,2013,60.319366455078125,47.97895431518555
Angola,AGO,2014,61.15596008300781,48.64289093017578
Angola,AGO,2015,61.9925537109375,49.30682373046875
Angola,AGO,2016,62.82915115356445,49.970760345458984
Angola,AGO,2017,63.66574478149414,50.63469314575195
Angola,AGO,2018,64.18679809570312,51.136966705322266
Angola,AGO,2019,64.70785522460938,51.639244079589844
Angola,AGO,2020,65.2289047241211,52.141517639160156
Antigua and Barbuda,ATG,1960,63.31150436401367,57.319786071777344
Antigua and Barbuda,ATG,1961,64.24290466308594,58.13267135620117
Antigua and Barbuda,ATG,1962,65.17430877685547,58.945556640625
Antigua and Barbuda,ATG,1963,65.9071044921875,59.366085052490234
Antigua and Barbuda,ATG,1964,66.63990783691406,59.78661346435547
Antigua and Barbuda,ATG,1965,67.3727035522461,60.20713806152344
Antigua and Barbuda,ATG,1966,68.10550689697266,60.62766647338867
Antigua and Barbuda,ATG,1967,68.83830261230469,61.048194885253906
Antigua and Barbuda,ATG,1968,69.27507019042969,61.25457000732422
Antigua and Barbuda,ATG,1969,69.71183776855469,61.4609489440918
Antigua and Barbuda,ATG,1970,70.14860534667969,61.66732406616211
Antigua and Barbuda,ATG,1971,70.58537292480469,61.87370300292969
Antigua and Barbuda,ATG,1972,71.02214813232422,62.080078125
Antigua and Barbuda,ATG,1973,71.55236053466797,62.38690185546875
Antigua and Barbuda,ATG,1974,72.08258056640625,62.693721771240234
Antigua and Barbuda,ATG,1975,72.61279296875,63.00054168701172
Antigua and Barbuda,ATG,1976,73.14300537109375,63.30736541748047
Antigua and Barbuda,ATG,1977,73.67322540283203,63.61418533325195
Antigua and Barbuda,ATG,1978,74.34991455078125,64.26806640625
Antigua and Barbuda,ATG,1979,75.026611328125,64.92194366455078
Antigua and Barbuda,ATG,1980,75.70330810546875,65.57582092285156
Antigua and Barbuda,ATG,1981,76.37999725341797,66.22969818115234
Antigua and Barbuda,ATG,1982,77.05669403076172,66.88357543945312
Antigua and Barbuda,ATG,1983,77.65388488769531,67.34523010253906
Antigua and Barbuda,ATG,1984,78.25108337402344,67.806884765625
Antigua and Barbuda,ATG,1985,78.84828186035156,68.2685317993164
Antigua and Barbuda,ATG,1986,79.44548034667969,68.73018646240234
Antigua and Barbuda,ATG,1987,80.04267120361328,69.19184112548828
Antigua and Barbuda,ATG,1988,80.34044647216797,69.52505493164062
Antigua and Barbuda,ATG,1989,80.63822174072266,69.85826873779297
Antigua and Barbuda,ATG,1990,80.93598937988281,70.19147491455078
Antigua and Barbuda,ATG,1991,81.2337646484375,70.52468872070312
Antigua and Barbuda,ATG,1992,81.53153991699219,70.85790252685547
Antigua and Barbuda,ATG,1993,81.8257827758789,71.2752685546875
Antigua and Barbuda,ATG,1994,82.12002563476562,71.69263458251953
Antigua and Barbuda,ATG,1995,82.41426849365234,72.11000061035156
Antigua and Barbuda,ATG,1996,82.70851135253906,72.5273666381836
Antigua and Barbuda,ATG,1997,83.00275421142578,72.94473266601562
Antigua and Barbuda,ATG,1998,83.34563446044922,73.39527130126953
Antigua and Barbuda,ATG,1999,83.68851470947266,73.8458023071289
Antigua and Barbuda,ATG,2000,84.0313949584961,74.29634094238281
Antigua and Barbuda,ATG,2001,84.37427520751953,74.74687957763672
Antigua and Barbuda,ATG,2002,84.7171630859375,75.1974105834961
Antigua and Barbuda,ATG,2003,84.97969818115234,75.67049407958984
Antigua and Barbuda,ATG,2004,85.24224090576172,76.1435775756836
Antigua and Barbuda,ATG,2005,85.5047836303711,76.61666107177734
Antigua and Barbuda,ATG,2006,85.76731872558594,77.0897445678711
Antigua and Barbuda,ATG,2007,86.02986145019531,77.56282806396484
Antigua and Barbuda,ATG,2008,86.09014129638672,77.81830596923828
Antigua and Barbuda,ATG,2009,86.1504135131836,78.07377624511719
Antigua and Barbuda,ATG,2010,86.21068572998047,78.32925415039062
Antigua and Barbuda,ATG,2011,86.27095794677734,78.58472442626953
Antigua and Barbuda,ATG,2012,86.33123779296875,78.84020233154297
Antigua and Barbuda,ATG,2013,86.3464126586914,79.1380615234375
Antigua and Barbuda,ATG,2014,86.3615951538086,79.43592834472656
Antigua and Barbuda,ATG,2015,86.37677001953125,79.73379516601562
Antigua and Barbuda,ATG,2016,86.39195251464844,80.03166198730469
Antigua and Barbuda,ATG,2017,86.40713500976562,80.32952117919922
Antigua and Barbuda,ATG,2018,86.58287048339844,80.52007293701172
Antigua and Barbuda,ATG,2019,86.75861358642578,80.71063232421875
Antigua and Barbuda,ATG,2020,86.93435668945312,80.90118408203125
Argentina,ARG,1960,71.88531494140625,58.64087677001953
Argentina,ARG,1961,72.4272232055664,58.8237419128418
Argentina,ARG,1962,72.96913146972656,59.00660705566406
Argentina,ARG,1963,73.2342529296875,59.00416946411133
Argentina,ARG,1964,73.49938201904297,59.001731872558594
Argentina,ARG,1965,73.7645034790039,58.99929428100586
Argentina,ARG,1966,74.02963256835938,58.996856689453125
Argentina,ARG,1967,74.29475402832031,58.99441909790039
Argentina,ARG,1968,74.6994400024414,59.42136764526367
Argentina,ARG,1969,75.1041259765625,59.84831619262695
Argentina,ARG,1970,75.50881958007812,60.2752685546875
Argentina,ARG,1971,75.91350555419922,60.70221710205078
Argentina,ARG,1972,76.31819152832031,61.12916564941406
Argentina,ARG,1973,76.71966552734375,61.5589714050293
Argentina,ARG,1974,77.12113952636719,61.988773345947266
Argentina,ARG,1975,77.52261352539062,62.4185791015625
Argentina,ARG,1976,77.92407989501953,62.848384857177734
Argentina,ARG,1977,78.32555389404297,63.2781867980957
Argentina,ARG,1978,78.74229431152344,63.756526947021484
Argentina,ARG,1979,79.1590347290039,64.23486328125
Argentina,ARG,1980,79.57577514648438,64.71320343017578
Argentina,ARG,1981,79.99251556396484,65.19154357910156
Argentina,ARG,1982,80.40925598144531,65.66987609863281
Argentina,ARG,1983,80.6213607788086,65.89193725585938
Argentina,ARG,1984,80.83346557617188,66.11399841308594
Argentina,ARG,1985,81.04556274414062,66.3360595703125
Argentina,ARG,1986,81.2576675415039,66.55812072753906
Argentina,ARG,1987,81.46977233886719,66.7801742553711
Argentina,ARG,1988,81.62958526611328,67.18384552001953
Argentina,ARG,1989,81.78939819335938,67.58751678466797
Argentina,ARG,1990,81.94921112060547,67.9911880493164
Argentina,ARG,1991,82.10902404785156,68.39485168457031
Argentina,ARG,1992,82.26883697509766,68.79852294921875
Argentina,ARG,1993,82.48372650146484,69.15764617919922
Argentina,ARG,1994,82.6986083984375,69.51676940917969
Argentina,ARG,1995,82.91349792480469,69.87588500976562
Argentina,ARG,1996,83.12838745117188,70.2350082397461
Argentina,ARG,1997,83.34326934814453,70.59413146972656
Argentina,ARG,1998,83.54193115234375,70.93095397949219
Argentina,ARG,1999,83.74058532714844,71.26776885986328
Argentina,ARG,2000,83.93924713134766,71.6045913696289
Argentina,ARG,2001,84.13790130615234,71.94141387939453
Argentina,ARG,2002,84.33656311035156,72.27823638916016
Argentina,ARG,2003,84.5204849243164,72.5939712524414
Argentina,ARG,2004,84.70440673828125,72.90971374511719
Argentina,ARG,2005,84.8883285522461,73.22545623779297
Argentina,ARG,2006,85.07225036621094,73.54119873046875
Argentina,ARG,2007,85.25617218017578,73.85694122314453
Argentina,ARG,2008,85.42670440673828,74.1528091430664
Argentina,ARG,2009,85.59722900390625,74.44867706298828
Argentina,ARG,2010,85.76776123046875,74.74454498291016
Argentina,ARG,2011,85.93829345703125,75.04041290283203
Argentina,ARG,2012,86.10882568359375,75.3362808227539
Argentina,ARG,2013,86.26716613769531,75.61344146728516
Argentina,ARG,2014,86.4255142211914,75.89060974121094
Argentina,ARG,2015,86.5838623046875,76.16777801513672
Argentina,ARG,2016,86.7422103881836,76.4449462890625
Argentina,ARG,2017,86.90055847167969,76.72211456298828
Argentina,ARG,2018,87.04381561279297,76.9832534790039
Argentina,ARG,2019,87.18707275390625,77.24439239501953
Argentina,ARG,2020,87.33033752441406,77.50552368164062
Armenia,ARM,1960,73.38272857666016,60.91610336303711
Armenia,ARM,1961,74.08248138427734,61.68495178222656
Armenia,ARM,1962,74.78223419189453,62.453800201416016
Armenia,ARM,1963,75.37449645996094,63.193016052246094
Armenia,ARM,1964,75.96676635742188,63.932228088378906
Armenia,ARM,1965,76.55902862548828,64.67144012451172
Armenia,ARM,1966,77.15129089355469,65.41065216064453
Armenia,ARM,1967,77.74356079101562,66.14986419677734
Armenia,ARM,1968,78.13485717773438,66.6612777709961
Armenia,ARM,1969,78.52616119384766,67.17269897460938
Armenia,ARM,1970,78.91746520996094,67.68411254882812
Armenia,ARM,1971,79.30876922607422,68.19552612304688
Armenia,ARM,1972,79.7000732421875,68.70693969726562
Armenia,ARM,1973,79.66595458984375,68.55181121826172
Armenia,ARM,1974,79.6318359375,68.39668273925781
Armenia,ARM,1975,79.59770965576172,68.2415542602539
Armenia,ARM,1976,79.56359100341797,68.08642578125
Armenia,ARM,1977,79.52947235107422,67.9312973022461
Armenia,ARM,1978,79.58985137939453,68.01665496826172
Armenia,ARM,1979,79.65023803710938,68.10202026367188
Armenia,ARM,1980,79.71061706542969,68.1873779296875
Armenia,ARM,1981,79.77100372314453,68.27273559570312
Armenia,ARM,1982,79.83138275146484,68.35809326171875
Armenia,ARM,1983,78.84832763671875,67.59523010253906
Armenia,ARM,1984,77.86528015136719,66.83236694335938
Armenia,ARM,1985,76.88223266601562,66.06950378417969
Armenia,ARM,1986,75.89917755126953,65.306640625
Armenia,ARM,1987,74.91613006591797,64.54377746582031
Armenia,ARM,1988,75.2798080444336,63.751869201660156
Armenia,ARM,1989,75.64349365234375,62.9599609375
Armenia,ARM,1990,76.0071792602539,62.16804885864258
Armenia,ARM,1991,76.37086486816406,61.37614059448242
Armenia,ARM,1992,76.73455047607422,60.584228515625
Armenia,ARM,1993,77.28851318359375,61.423988342285156
Armenia,ARM,1994,77.84247589111328,62.26374435424805
Armenia,ARM,1995,78.39644622802734,63.10350036621094
Armenia,ARM,1996,78.95040893554688,63.94325637817383
Armenia,ARM,1997,79.50437927246094,64.78301239013672
Armenia,ARM,1998,80.24513244628906,65.67970275878906
Armenia,ARM,1999,80.98588562011719,66.5763931274414
Armenia,ARM,2000,81.72664642333984,67.47308349609375
Armenia,ARM,2001,82.46739959716797,68.3697738647461
Armenia,ARM,2002,83.20816040039062,69.26646423339844
Armenia,ARM,2003,83.32463836669922,69.24938201904297
Armenia,ARM,2004,83.44112396240234,69.2322998046875
Armenia,ARM,2005,83.55760955810547,69.21521759033203
Armenia,ARM,2006,83.6740951538086,69.19813537597656
Armenia,ARM,2007,83.79057312011719,69.1810531616211
Armenia,ARM,2008,84.18405151367188,69.5329818725586
Armenia,ARM,2009,84.57752227783203,69.88491821289062
Armenia,ARM,2010,84.97099304199219,70.23684692382812
Armenia,ARM,2011,85.36447143554688,70.58877563476562
Armenia,ARM,2012,85.75794219970703,70.94071197509766
Armenia,ARM,2013,86.23341369628906,71.29967498779297
Armenia,ARM,2014,86.70889282226562,71.65863800048828
Armenia,ARM,2015,87.18436431884766,72.0176010131836
Armenia,ARM,2016,87.65984344482422,72.37655639648438
Armenia,ARM,2017,88.13531494140625,72.73551940917969
Armenia,ARM,2018,88.27503204345703,72.98918914794922
Armenia,ARM,2019,88.41474914550781,73.24285888671875
Armenia,ARM,2020,88.5544662475586,73.49652862548828
Aruba,ABW,1960,69.91539764404297,63.020999908447266
Aruba,ABW,1961,70.81053924560547,63.626251220703125
Aruba,ABW,1962,71.70568084716797,64.23150634765625
Aruba,ABW,1963,72.2839584350586,64.78998565673828
Aruba,ABW,1964,72.86222839355469,65.34847259521484
Aruba,ABW,1965,73.44050598144531,65.9069595336914
Aruba,ABW,1966,74.01878356933594,66.46544647216797
Aruba,ABW,1967,74.59705352783203,67.02393341064453
Aruba,ABW,1968,75.50419616699219,67.41655731201172
Aruba,ABW,1969,76.41133880615234,67.80918884277344
Aruba,ABW,1970,77.31847381591797,68.20182037353516
Aruba,ABW,1971,78.22561645507812,68.59444427490234
Aruba,ABW,1972,79.13275146484375,68.98707580566406
Aruba,ABW,1973,79.70137786865234,69.46743774414062
Aruba,ABW,1974,80.27001190185547,69.94780731201172
Aruba,ABW,1975,80.83863830566406,70.42816925048828
Aruba,ABW,1976,81.40726470947266,70.90853118896484
Aruba,ABW,1977,81.97589111328125,71.38890075683594
Aruba,ABW,1978,82.26397705078125,72.0284194946289
Aruba,ABW,1979,82.55206298828125,72.66793823242188
Aruba,ABW,1980,82.84014892578125,73.30745697021484
Aruba,ABW,1981,83.12823486328125,73.94697570800781
Aruba,ABW,1982,83.41631317138672,74.58649444580078
Aruba,ABW,1983,83.59711456298828,74.70036315917969
Aruba,ABW,1984,83.77790832519531,74.8142318725586
Aruba,ABW,1985,83.95870208740234,74.9281005859375
Aruba,ABW,1986,84.13949584960938,75.04197692871094
Aruba,ABW,1987,84.3202896118164,75.15584564208984
Aruba,ABW,1988,84.37938690185547,75.26979064941406
Aruba,ABW,1989,84.4384765625,75.38373565673828
Aruba,ABW,1990,84.49757385253906,75.49768829345703
Aruba,ABW,1991,84.5566635131836,75.61163330078125
Aruba,ABW,1992,84.61576080322266,75.72557830810547
Aruba,ABW,1993,84.67424011230469,75.7635269165039
Aruba,ABW,1994,84.73271942138672,75.80146789550781
Aruba,ABW,1995,84.79119873046875,75.83940887451172
Aruba,ABW,1996,84.84967803955078,75.87735748291016
Aruba,ABW,1997,84.90815734863281,75.91529846191406
Aruba,ABW,1998,84.96334075927734,76.03484344482422
Aruba,ABW,1999,85.0185317993164,76.15438079833984
Aruba,ABW,2000,85.07372283935547,76.27392578125
Aruba,ABW,2001,85.12891387939453,76.39346313476562
Aruba,ABW,2002,85.1841049194336,76.51300811767578
Aruba,ABW,2003,85.38319396972656,76.76519775390625
Aruba,ABW,2004,85.58229064941406,77.01738739013672
Aruba,ABW,2005,85.78137969970703,77.26957702636719
Aruba,ABW,2006,85.98046875,77.52176666259766
Aruba,ABW,2007,86.17955780029297,77.77395629882812
Aruba,ABW,2008,86.35731506347656,78.02916717529297
Aruba,ABW,2009,86.53507995605469,78.28437042236328
Aruba,ABW,2010,86.71283721923828,78.53958129882812
Aruba,ABW,2011,86.89059448242188,78.79478454589844
Aruba,ABW,2012,87.068359375,79.04999542236328
Aruba,ABW,2013,87.2402572631836,79.30616760253906
Aruba,ABW,2014,87.41214752197266,79.56234741210938
Aruba,ABW,2015,87.58404541015625,79.81851959228516
Aruba,ABW,2016,87.75594329833984,80.07469177246094
