Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Africa (UN),,1979,50.9,47.4,467975870,
Africa (UN),,1980,51.3,47.8,481542800,
Africa (UN),,1981,51.7,48.2,495655330,
Africa (UN),,1982,52.1,48.5,510540220,
Africa (UN),,1983,51.4,47.8,525335040,
Africa (UN),,1984,51.6,47.9,540182800,
Africa (UN),,1985,52,48.3,555652600,
Africa (UN),,1986,52.4,48.7,571646400,
Africa (UN),,1987,53,48.9,588079700,
Africa (UN),,1988,52.6,48.4,604511200,
Africa (UN),,1989,53.6,49.8,621167600,
Africa (UN),,1990,53.7,49.7,638157250,
Africa (UN),,1991,53.4,49.6,655040500,
Africa (UN),,1992,53.2,49.3,671931500,
Africa (UN),,1993,53.6,49.6,689140000,
Africa (UN),,1994,52.6,48.5,706488260,
Africa (UN),,1995,54,50.3,724331650,
Africa (UN),,1996,54,50.3,742764740,
Africa (UN),,1997,54.1,50.5,761224450,
Africa (UN),,1998,53.8,50.1,779908030,
Africa (UN),,1999,54.5,51,799099300,
Africa (UN),,2000,54.9,51.8,818952060,
Africa (UN),,2001,55.1,52.2,839463900,
Africa (UN),,2002,55.4,52.5,860611460,
Africa (UN),,2003,55.8,53,882349250,
Africa (UN),,2004,56.3,53.5,904781300,
Africa (UN),,2005,56.9,54,927898100,
Africa (UN),,2006,57.6,54.7,951740300,
Africa (UN),,2007,58.2,55.3,976461440,
Africa (UN),,2008,58.8,55.8,1001981300,
Africa (UN),,2009,59.6,56.5,1028200260,
Africa (UN),,2010,60.2,57,1055233400,
Africa (UN),,2011,60.9,57.6,1082675800,
Africa (UN),,2012,61.5,58.1,1110797200,
Africa (UN),,2013,62.1,58.5,1140180600,
Africa (UN),,2014,62.6,58.9,1170299000,
Africa (UN),,2015,62.9,59.3,1201108000,
Africa (UN),,2016,63.4,59.8,1232111600,
Africa (UN),,2017,63.8,60.1,1263333800,
Africa (UN),,2018,64.2,60.5,1295265000,
Africa (UN),,2019,64.6,60.8,1327701100,
Africa (UN),,2020,64.2,60.3,1360677200,
Africa (UN),,2021,63.7,59.7,1393676400,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1950,48.7,41.3,1252587,
Albania,ALB,1951,49.1,41.7,1289175,
Albania,ALB,1952,49.8,42.6,1326957,
Albania,ALB,1953,50.3,43.2,1366747,
Albania,ALB,1954,51.3,44.3,1409011,
Albania,ALB,1955,52.1,45.3,1453732,
Albania,ALB,1956,53.1,46.4,1500625,
Albania,ALB,1957,54.2,47.5,1549575,
Albania,ALB,1958,55.5,48.8,1600986,
Albania,ALB,1959,56.6,50.1,1655022,
Albania,ALB,1960,57.8,51.4,1711189,
Albania,ALB,1961,58.9,52.6,1769076,
Albania,ALB,1962,59.7,53.8,1828234,
Albania,ALB,1963,60.8,55.1,1888302,
Albania,ALB,1964,61.9,56.3,1949020,
Albania,ALB,1965,62.9,57.4,2009793,
Albania,ALB,1966,63.8,58.3,2070694,
Albania,ALB,1967,64.7,59.4,2132447,
Albania,ALB,1968,65.6,60.4,2195474,
Albania,ALB,1969,66.6,61.4,2259797,
Albania,ALB,1970,67.4,62.4,2324733,
Albania,ALB,1971,68.1,63.2,2389820,
Albania,ALB,1972,68.9,64,2455181,
Albania,ALB,1973,69.5,64.9,2520442,
Albania,ALB,1974,70.1,65.6,2585457,
Albania,ALB,1975,70.6,66.1,2650128,
Albania,ALB,1976,70.9,66.5,2713564,
Albania,ALB,1977,71.4,67,2774798,
Albania,ALB,1978,71.6,67.1,2833317,
Albania,ALB,1979,71.9,67.4,2888764,
Albania,ALB,1980,73,68,2941650,
Albania,ALB,1981,73.4,68.2,2992391,
Albania,ALB,1982,73.8,68.4,3041188,
Albania,ALB,1983,74.1,68.6,3087904,
Albania,ALB,1984,74.4,68.7,3131731,
Albania,ALB,1985,74.6,68.8,3171727,
Albania,ALB,1986,74.9,69.1,3207129,
Albania,ALB,1987,75.4,69.5,3237677,
Albania,ALB,1988,75.8,69.6,3263019,
Albania,ALB,1989,76.1,69.9,3282187,
Albania,ALB,1990,76.4,70,3295073,
Albania,ALB,1991,76.6,70.3,3302087,
Albania,ALB,1992,77,70.7,3303738,
Albania,ALB,1993,77.1,71,3300715,
Albania,ALB,1994,77.3,71.2,3294001,
Albania,ALB,1995,77.5,71.4,3284370,
Albania,ALB,1996,77.7,71.7,3271336,
Albania,ALB,1997,77.3,70.8,3253721,
Albania,ALB,1998,78,72.2,3232185,
Albania,ALB,1999,78.2,72.4,3208265,
Albania,ALB,2000,78.4,72.6,3182027,
Albania,ALB,2001,78.6,72.9,3153615,
Albania,ALB,2002,78.8,73.2,3123554,
Albania,ALB,2003,79.1,73.5,3092993,
Albania,ALB,2004,79.2,73.8,3062629,
Albania,ALB,2005,79.5,74,3032636,
Albania,ALB,2006,79.7,74.2,3003391,
Albania,ALB,2007,80.2,75.1,2976089,
Albania,ALB,2008,80.4,75.2,2951690,
Albania,ALB,2009,80.5,75.3,2930553,
Albania,ALB,2010,80.7,75.5,2913402,
Albania,ALB,2011,80.8,75.7,2900660,
Albania,ALB,2012,80.7,75.7,2892191,
Albania,ALB,2013,80.8,75.8,2887019,
Albania,ALB,2014,81,76.1,2884100,
Albania,ALB,2015,81.2,76.4,2882482,Europe
Albania,ALB,2016,81.4,76.6,2881064,
Albania,ALB,2017,81.5,76.9,2879361,
Albania,ALB,2018,81.6,77,2877019,
Albania,ALB,2019,81.7,77.2,2873883,
Albania,ALB,2020,79.7,74.6,2866850,
Albania,ALB,2021,79.2,74.1,2854710,
Algeria,DZA,1950,43.2,41.7,9019866,
Algeria,DZA,1951,43.2,41.8,9271741,
Algeria,DZA,1952,43.7,42.2,9521703,
Algeria,DZA,1953,43.7,42.2,9771686,
Algeria,DZA,1954,43.7,37.4,10011548,
Algeria,DZA,1955,43.9,37.5,10242297,
Algeria,DZA,1956,43.7,37.5,10473167,
Algeria,DZA,1957,43.7,37.6,10703259,
Algeria,DZA,1958,43.7,37.7,10933788,
Algeria,DZA,1959,43.7,37.8,11164451,
Algeria,DZA,1960,43.6,37.9,11394309,
Algeria,DZA,1961,43.5,37.9,11598615,
Algeria,DZA,1962,42.6,36.5,11778265,
Algeria,DZA,1963,43.5,42.3,11969449,
Algeria,DZA,1964,43.4,42.2,12179097,
Algeria,DZA,1965,43.3,42.2,12381262,
Algeria,DZA,1966,43,42.1,12613398,
Algeria,DZA,1967,43,42.1,12897121,
Algeria,DZA,1968,43.1,42.2,13190979,
Algeria,DZA,1969,43.2,42.3,13491022,
Algeria,DZA,1970,43.6,42.7,13795915,
Algeria,DZA,1971,44.2,43.2,14110269,
Algeria,DZA,1972,44.9,43.8,14439750,
Algeria,DZA,1973,45.6,44.6,14786473,
Algeria,DZA,1974,46.7,45.4,15153601,
Algeria,DZA,1975,47.7,46.3,15724698,
Algeria,DZA,1976,48.8,47.2,16500516,
Algeria,DZA,1977,50.1,48.3,17134196,
Algeria,DZA,1978,51.4,49.4,17632646,
Algeria,DZA,1979,52.9,50.7,18166982,
Algeria,DZA,1980,54.6,52,18739378,
Algeria,DZA,1981,56.8,53.8,19351356,
Algeria,DZA,1982,59.2,55.8,20000098,
Algeria,DZA,1983,61.3,57.8,20682110,
Algeria,DZA,1984,63.3,60.1,21393532,
Algeria,DZA,1985,65.2,62,22132910,
Algeria,DZA,1986,66.9,63.5,22882560,
Algeria,DZA,1987,67.2,64.4,23586098,
Algeria,DZA,1988,67.9,66,24243024,
Algeria,DZA,1989,68.1,66.1,24889516,
Algeria,DZA,1990,68.5,66.3,25518074,
Algeria,DZA,1991,69,66.4,26133906,
Algeria,DZA,1992,69.3,66.2,26748302,
Algeria,DZA,1993,69.2,66.3,27354326,
Algeria,DZA,1994,69.2,65.6,27937006,
Algeria,DZA,1995,69.5,65.5,28478024,
Algeria,DZA,1996,70.4,67.1,28984640,
Algeria,DZA,1997,70.9,67.5,29476030,
Algeria,DZA,1998,71.3,67.7,29924664,
Algeria,DZA,1999,71.4,68.7,30346086,
Algeria,DZA,2000,71.9,69.1,30774624,
Algeria,DZA,2001,72.2,69.5,31200984,
Algeria,DZA,2002,72.6,69.9,31624700,
Algeria,DZA,2003,72.2,70.3,32055882,
Algeria,DZA,2004,72.8,70.7,32510184,
Algeria,DZA,2005,73.1,71.1,32956690,
Algeria,DZA,2006,73.4,71.3,33435082,
Algeria,DZA,2007,73.7,71.5,33983836,
Algeria,DZA,2008,74.1,71.8,34569590,
Algeria,DZA,2009,74.9,72.4,35196040,
Algeria,DZA,2010,74.9,72.8,35856348,
Algeria,DZA,2011,75.2,73,36543548,
Algeria,DZA,2012,75.5,73,37260570,
Algeria,DZA,2013,75.8,73.4,38000628,
Algeria,DZA,2014,76.5,73.8,38760170,
Algeria,DZA,2015,76.8,74.5,39543148,Africa
Algeria,DZA,2016,76.8,74.7,40339330,
Algeria,DZA,2017,76.8,74.7,41136548,
Algeria,DZA,2018,77.2,75,41927010,
Algeria,DZA,2019,77.8,75.2,42705372,
Algeria,DZA,2020,75.9,73.1,43451668,
Algeria,DZA,2021,78,74.9,44177964,
American Samoa,ASM,1950,62.9,59.2,19057,
American Samoa,ASM,1951,63.2,59.7,19447,
American Samoa,ASM,1952,63.5,60,19587,
American Samoa,ASM,1953,63.5,59.2,19695,
American Samoa,ASM,1954,63.8,60.6,19783,
American Samoa,ASM,1955,63.9,60.7,19855,
American Samoa,ASM,1956,64.2,61.1,19922,
American Samoa,ASM,1957,64.5,61.3,19965,
American Samoa,ASM,1958,64.9,61.8,19942,
American Samoa,ASM,1959,65.3,62,19904,
American Samoa,ASM,1960,66.7,62.9,20107,
American Samoa,ASM,1961,68.3,62.9,20653,
American Samoa,ASM,1962,68.9,63.2,21290,
American Samoa,ASM,1963,69.1,63.1,21969,
American Samoa,ASM,1964,69.4,63.7,22682,
American Samoa,ASM,1965,69.3,63.8,23414,
American Samoa,ASM,1966,59.6,58,24147,
American Samoa,ASM,1967,69.3,63.6,24864,
American Samoa,ASM,1968,69.4,63.5,25631,
American Samoa,ASM,1969,69.8,63.6,26417,
American Samoa,ASM,1970,70,63.7,27098,
American Samoa,ASM,1971,70.5,64.2,27618,
American Samoa,ASM,1972,70.9,64.4,28083,
American Samoa,ASM,1973,70.8,64.5,28553,
American Samoa,ASM,1974,71.2,64.9,29040,
American Samoa,ASM,1975,71.5,64.9,29596,
American Samoa,ASM,1976,71.5,65.1,30222,
American Samoa,ASM,1977,71.8,65.3,30838,
American Samoa,ASM,1978,72.2,65.6,31449,
American Samoa,ASM,1979,72.5,65.7,32071,
American Samoa,ASM,1980,72.8,65.8,32908,
American Samoa,ASM,1981,73.1,66.1,34080,
American Samoa,ASM,1982,73.3,66.1,35388,
American Samoa,ASM,1983,73.5,66.2,36755,
American Samoa,ASM,1984,73.7,66.6,38193,
American Samoa,ASM,1985,74,66.8,39688,
American Samoa,ASM,1986,74,67,41240,
American Samoa,ASM,1987,74.5,67.7,42859,
American Samoa,ASM,1988,74.3,67.2,44564,
American Samoa,ASM,1989,74,67,46310,
American Samoa,ASM,1990,73.9,66.8,47841,
American Samoa,ASM,1991,73.8,67.9,49016,
American Samoa,ASM,1992,73.9,68,50096,
American Samoa,ASM,1993,73.9,68.2,51195,
American Samoa,ASM,1994,74,68.3,52311,
American Samoa,ASM,1995,74.1,68.6,53421,
American Samoa,ASM,1996,74.2,68.5,54523,
American Samoa,ASM,1997,74.2,68.8,55595,
American Samoa,ASM,1998,74.3,68.8,56626,
American Samoa,ASM,1999,73.7,68.7,57617,
American Samoa,ASM,2000,73.6,68.6,58251,
American Samoa,ASM,2001,73.8,68.3,58342,
American Samoa,ASM,2002,74.1,68.7,58200,
American Samoa,ASM,2003,74,68.6,57962,
American Samoa,ASM,2004,74.6,69.7,57653,
American Samoa,ASM,2005,74.8,70,57277,
American Samoa,ASM,2006,74.2,70.1,56857,
American Samoa,ASM,2007,74.2,70.2,56402,
American Samoa,ASM,2008,74.2,70.1,55909,
American Samoa,ASM,2009,72.4,68.7,55386,
American Samoa,ASM,2010,74.3,70,54871,
American Samoa,ASM,2011,74.3,70.1,54334,
American Samoa,ASM,2012,74.6,70.2,53718,
American Samoa,ASM,2013,74.6,70.1,53017,
American Samoa,ASM,2014,74.6,70.2,52234,
American Samoa,ASM,2015,74.8,70.3,51391,Oceania
American Samoa,ASM,2016,75,70,50468,
American Samoa,ASM,2017,75.2,70,49486,
American Samoa,ASM,2018,75.2,70,48445,
American Samoa,ASM,2019,75.1,69.7,47341,
American Samoa,ASM,2020,75.1,69.9,46216,
American Samoa,ASM,2021,76.6,69.1,45056,
Andorra,AND,1950,67.1,62,6028,
Andorra,AND,1951,66.6,61.7,5848,
Andorra,AND,1952,69.7,65,5475,
Andorra,AND,1953,70.4,65.9,5335,
Andorra,AND,1954,71.6,67.1,5590,
Andorra,AND,1955,71.5,66.9,6139,
Andorra,AND,1956,71.6,66.9,6730,
Andorra,AND,1957,71.5,66.7,7353,
Andorra,AND,1958,73.6,68.9,8020,
Andorra,AND,1959,73.6,68.7,8723,
Andorra,AND,1960,74.5,69.5,9473,
Andorra,AND,1961,74.6,69.5,10238,
Andorra,AND,1962,74.9,69.8,11037,
Andorra,AND,1963,74.9,69.5,11865,
Andorra,AND,1964,75.6,70.1,12718,
Andorra,AND,1965,76.1,70.7,13585,
Andorra,AND,1966,76.2,70.8,14569,
Andorra,AND,1967,76.2,70.6,15768,
Andorra,AND,1968,76.5,70.9,17103,
Andorra,AND,1969,75.9,70.3,18471,
Andorra,AND,1970,77.2,71.7,19885,
Andorra,AND,1971,76.8,71.1,21346,
Andorra,AND,1972,77.8,72.4,22855,
Andorra,AND,1973,77.6,72,24413,
Andorra,AND,1974,78,72.3,26025,
Andorra,AND,1975,78.4,72.4,27664,
Andorra,AND,1976,78.7,72.7,29314,
Andorra,AND,1977,79.1,73.1,30971,
Andorra,AND,1978,79.4,73.2,32597,
Andorra,AND,1979,79.9,73.6,34167,
Andorra,AND,1980,80.4,74.1,35639,
Andorra,AND,1981,80.6,74.2,37008,
Andorra,AND,1982,81.1,74.8,38617,
Andorra,AND,1983,80.8,74.5,40456,
Andorra,AND,1984,81.4,74.7,42202,
Andorra,AND,1985,81.2,74.6,43834,
Andorra,AND,1986,81.5,74.8,45625,
Andorra,AND,1987,81.7,74.9,47659,
Andorra,AND,1988,81.8,74.9,49680,
Andorra,AND,1989,81.9,74.7,51661,
Andorra,AND,1990,82.7,75.3,53590,
Andorra,AND,1991,81.9,75.1,55455,
Andorra,AND,1992,82.4,78.6,57305,
Andorra,AND,1993,81.9,76.2,59177,
Andorra,AND,1994,83.5,81.8,61057,
Andorra,AND,1995,81.9,76.7,62944,
Andorra,AND,1996,83.1,78.2,64166,
Andorra,AND,1997,82.8,79.4,64702,
Andorra,AND,1998,83.3,76.6,65204,
Andorra,AND,1999,83.5,79.5,65675,
Andorra,AND,2000,82.8,79.3,66116,
Andorra,AND,2001,85.4,78.8,67841,
Andorra,AND,2002,84.4,80.4,70868,
Andorra,AND,2003,86.8,81.5,73929,
Andorra,AND,2004,81.1,79.1,76950,
Andorra,AND,2005,83.8,80.1,79845,
Andorra,AND,2006,84.4,81.7,80241,
Andorra,AND,2007,85.5,80.4,78187,
Andorra,AND,2008,85.5,80.4,76073,
Andorra,AND,2009,85.4,80.5,73879,
Andorra,AND,2010,85.4,80.5,71542,
Andorra,AND,2011,85.4,80.5,70587,
Andorra,AND,2012,85.4,80.6,71035,
Andorra,AND,2013,85.4,80.6,71385,
Andorra,AND,2014,85.4,80.6,71644,
Andorra,AND,2015,85.4,80.6,71766,Europe
Andorra,AND,2016,85.4,80.7,72563,
Andorra,AND,2017,85.4,80.7,73853,
Andorra,AND,2018,85.4,80.7,75034,
Andorra,AND,2019,85.4,80.8,76361,
Andorra,AND,2020,83.2,75.8,77723,
Andorra,AND,2021,84.3,77.2,79057,
Angola,AGO,1950,38.1,34.7,4478186,
Angola,AGO,1951,38.1,34.7,4569744,
Angola,AGO,1952,38.2,34.8,4663968,
Angola,AGO,1953,38.5,35,4758721,
Angola,AGO,1954,38.6,35.2,4850457,
Angola,AGO,1955,38.8,35.4,4938121,
Angola,AGO,1956,39,35.6,5022111,
Angola,AGO,1957,39.2,35.8,5104334,
Angola,AGO,1958,39.4,36,5185843,
Angola,AGO,1959,39.7,36.3,5269954,
Angola,AGO,1960,39.9,36.6,5357201,
Angola,AGO,1961,40.1,34.7,5441328,
Angola,AGO,1962,40.4,35,5521405,
Angola,AGO,1963,40.7,35.2,5599831,
Angola,AGO,1964,41,35.5,5673208,
Angola,AGO,1965,41.4,35.9,5736588,
Angola,AGO,1966,41.7,36.1,5787056,
Angola,AGO,1967,42,36.5,5827502,
Angola,AGO,1968,42.5,36.8,5868201,
Angola,AGO,1969,42.8,37.2,5928387,
Angola,AGO,1970,43.2,37.5,6029702,
Angola,AGO,1971,43.5,37.9,6177053,
Angola,AGO,1972,43.8,38.3,6364736,
Angola,AGO,1973,44.2,38.6,6578237,
Angola,AGO,1974,44.6,39,6802495,
Angola,AGO,1975,44.4,38.4,7032728,
Angola,AGO,1976,44.4,38.3,7266788,
Angola,AGO,1977,44.7,38.6,7511898,
Angola,AGO,1978,45,39,7771595,
Angola,AGO,1979,45.4,39.3,8043223,
Angola,AGO,1980,45.6,39.6,8330053,
Angola,AGO,1981,45.9,40,8631461,
Angola,AGO,1982,46.1,40.3,8947154,
Angola,AGO,1983,45.4,39.1,9276704,
Angola,AGO,1984,45.7,39.4,9617709,
Angola,AGO,1985,45.9,39.7,9970631,
Angola,AGO,1986,46,39.9,10332577,
Angola,AGO,1987,44.7,37.6,10694060,
Angola,AGO,1988,45.2,38.3,11060263,
Angola,AGO,1989,45.3,38.6,11439505,
Angola,AGO,1990,45.5,38.7,11828643,
Angola,AGO,1991,46.8,41,12228698,
Angola,AGO,1992,45.5,39.2,12632509,
Angola,AGO,1993,46.6,38.2,13038277,
Angola,AGO,1994,47.5,39.7,13462032,
Angola,AGO,1995,47.8,43.9,13912258,
Angola,AGO,1996,48,44.1,14383352,
Angola,AGO,1997,48.3,44.3,14871148,
Angola,AGO,1998,47.6,42.6,15366866,
Angola,AGO,1999,48.5,42.5,15870759,
Angola,AGO,2000,48.6,43.6,16394067,
Angola,AGO,2001,49.6,43.7,16941584,
Angola,AGO,2002,49.9,44.9,17516140,
Angola,AGO,2003,51.7,47.6,18124346,
Angola,AGO,2004,52.7,48.5,18771128,
Angola,AGO,2005,53.6,49.5,19450962,
Angola,AGO,2006,54.5,50.2,20162338,
Angola,AGO,2007,55.8,51.5,20909692,
Angola,AGO,2008,56.7,52.5,21691524,
Angola,AGO,2009,58,53.5,22507674,
Angola,AGO,2010,59,54.4,23364196,
Angola,AGO,2011,59.9,55.3,24259120,
Angola,AGO,2012,61,56.2,25188298,
Angola,AGO,2013,61.7,56.9,26147012,
Angola,AGO,2014,62.5,57.6,27128340,
Angola,AGO,2015,63.1,58.2,28127724,Africa
Angola,AGO,2016,63.4,58.7,29154742,
Angola,AGO,2017,64,59.3,30208634,
Angola,AGO,2018,64.7,59.6,31273538,
Angola,AGO,2019,64.9,60,32353592,
Angola,AGO,2020,65,59.6,33428490,
Angola,AGO,2021,64.3,59,34503776,
Anguilla,AIA,1950,57.3,53.1,5036,
Anguilla,AIA,1951,57.5,53.3,5264,
Anguilla,AIA,1952,58,53.8,5423,
Anguilla,AIA,1953,58.7,54.2,5547,
Anguilla,AIA,1954,59.3,54.6,5685,
Anguilla,AIA,1955,59.9,55.1,5775,
Anguilla,AIA,1956,60.5,55.6,5811,
Anguilla,AIA,1957,61.1,56,5815,
Anguilla,AIA,1958,61.7,56.4,5803,
Anguilla,AIA,1959,62.4,56.8,5782,
Anguilla,AIA,1960,61.1,56.2,5773,
Anguilla,AIA,1961,63.4,57.7,5817,
Anguilla,AIA,1962,63.9,58,5878,
Anguilla,AIA,1963,64.6,58.4,5935,
Anguilla,AIA,1964,65.2,58.8,5988,
Anguilla,AIA,1965,65.9,59.2,6037,
Anguilla,AIA,1966,66.4,59.5,6092,
Anguilla,AIA,1967,66.9,59.9,6148,
Anguilla,AIA,1968,67.4,60.3,6201,
Anguilla,AIA,1969,68.1,60.8,6249,
Anguilla,AIA,1970,68.6,61.1,6302,
Anguilla,AIA,1971,69.1,61.4,6355,
Anguilla,AIA,1972,69.8,61.8,6388,
Anguilla,AIA,1973,70.3,62.1,6423,
Anguilla,AIA,1974,70.8,62.5,6450,
Anguilla,AIA,1975,71.3,63,6483,
Anguilla,AIA,1976,71.8,63.3,6516,
Anguilla,AIA,1977,72.1,63.7,6548,
Anguilla,AIA,1978,72.3,64.3,6557,
Anguilla,AIA,1979,72.5,64.7,6574,
Anguilla,AIA,1980,72.6,65.1,6583,
Anguilla,AIA,1981,72.5,65.5,6596,
Anguilla,AIA,1982,72.4,66,6608,
Anguilla,AIA,1983,72.4,66.4,6627,
Anguilla,AIA,1984,72.4,66.7,6717,
Anguilla,AIA,1985,72.4,67.1,6935,
Anguilla,AIA,1986,72.5,67.7,7193,
Anguilla,AIA,1987,72.7,68.2,7460,
Anguilla,AIA,1988,73,68.6,7743,
Anguilla,AIA,1989,73.3,69.1,8041,
Anguilla,AIA,1990,73.6,69.8,8340,
Anguilla,AIA,1991,74.3,70.6,8638,
Anguilla,AIA,1992,75.2,71.3,8911,
Anguilla,AIA,1993,75.8,71.6,9144,
Anguilla,AIA,1994,76.2,71.9,9381,
Anguilla,AIA,1995,76.5,72.2,9625,
Anguilla,AIA,1996,76.8,72.5,9886,
Anguilla,AIA,1997,77.1,72.8,10152,
Anguilla,AIA,1998,77.4,73.1,10438,
Anguilla,AIA,1999,77.8,73.4,10744,
Anguilla,AIA,2000,78.2,73.8,11071,
Anguilla,AIA,2001,78.5,74.1,11367,
Anguilla,AIA,2002,78.7,74.2,11583,
Anguilla,AIA,2003,78.8,74.2,11761,
Anguilla,AIA,2004,79,74,11957,
Anguilla,AIA,2005,79.2,73.9,12149,
Anguilla,AIA,2006,79.4,73.9,12347,
Anguilla,AIA,2007,79.8,74.1,12546,
Anguilla,AIA,2008,80.2,74.2,12754,
Anguilla,AIA,2009,80.7,74.3,12970,
