Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Algeria,DZA,1979,52.9,50.7
Algeria,DZA,1980,54.6,52
Algeria,DZA,1981,56.8,53.8
Algeria,DZA,1982,59.2,55.8
Algeria,DZA,1983,61.3,57.8
Algeria,DZA,1984,63.3,60.1
Algeria,DZA,1985,65.2,62
Algeria,DZA,1986,66.9,63.5
Algeria,DZA,1987,67.2,64.4
Algeria,DZA,1988,67.9,66
Algeria,DZA,1989,68.1,66.1
Algeria,DZA,1990,68.5,66.3
Algeria,DZA,1991,69,66.4
Algeria,DZA,1992,69.3,66.2
Algeria,DZA,1993,69.2,66.3
Algeria,DZA,1994,69.2,65.6
Algeria,DZA,1995,69.5,65.5
Algeria,DZA,1996,70.4,67.1
Algeria,DZA,1997,70.9,67.5
Algeria,DZA,1998,71.3,67.7
Algeria,DZA,1999,71.4,68.7
Algeria,DZA,2000,71.9,69.1
Algeria,DZA,2001,72.2,69.5
Algeria,DZA,2002,72.6,69.9
Algeria,DZA,2003,72.2,70.3
Algeria,DZA,2004,72.8,70.7
Algeria,DZA,2005,73.1,71.1
Algeria,DZA,2006,73.4,71.3
Algeria,DZA,2007,73.7,71.5
Algeria,DZA,2008,74.1,71.8
Algeria,DZA,2009,74.9,72.4
Algeria,DZA,2010,74.9,72.8
Algeria,DZA,2011,75.2,73
Algeria,DZA,2012,75.5,73
Algeria,DZA,2013,75.8,73.4
Algeria,DZA,2014,76.5,73.8
Algeria,DZA,2015,76.8,74.5
Algeria,DZA,2016,76.8,74.7
Algeria,DZA,2017,76.8,74.7
Algeria,DZA,2018,77.2,75
Algeria,DZA,2019,77.8,75.2
Algeria,DZA,2020,75.9,73.1
Algeria,DZA,2021,78,74.9
American Samoa,ASM,1950,62.9,59.2
American Samoa,ASM,1951,63.2,59.7
American Samoa,ASM,1952,63.5,60
American Samoa,ASM,1953,63.5,59.2
American Samoa,ASM,1954,63.8,60.6
American Samoa,ASM,1955,63.9,60.7
American Samoa,ASM,1956,64.2,61.1
American Samoa,ASM,1957,64.5,61.3
American Samoa,ASM,1958,64.9,61.8
American Samoa,ASM,1959,65.3,62
American Samoa,ASM,1960,66.7,62.9
American Samoa,ASM,1961,68.3,62.9
American Samoa,ASM,1962,68.9,63.2
American Samoa,ASM,1963,69.1,63.1
American Samoa,ASM,1964,69.4,63.7
American Samoa,ASM,1965,69.3,63.8
American Samoa,ASM,1966,59.6,58
American Samoa,ASM,1967,69.3,63.6
American Samoa,ASM,1968,69.4,63.5
American Samoa,ASM,1969,69.8,63.6
American Samoa,ASM,1970,70,63.7
American Samoa,ASM,1971,70.5,64.2
American Samoa,ASM,1972,70.9,64.4
American Samoa,ASM,1973,70.8,64.5
American Samoa,ASM,1974,71.2,64.9
American Samoa,ASM,1975,71.5,64.9
American Samoa,ASM,1976,71.5,65.1
American Samoa,ASM,1977,71.8,65.3
American Samoa,ASM,1978,72.2,65.6
American Samoa,ASM,1979,72.5,65.7
American Samoa,ASM,1980,72.8,65.8
American Samoa,ASM,1981,73.1,66.1
American Samoa,ASM,1982,73.3,66.1
American Samoa,ASM,1983,73.5,66.2
American Samoa,ASM,1984,73.7,66.6
American Samoa,ASM,1985,74,66.8
American Samoa,ASM,1986,74,67
American Samoa,ASM,1987,74.5,67.7
American Samoa,ASM,1988,74.3,67.2
American Samoa,ASM,1989,74,67
American Samoa,ASM,1990,73.9,66.8
American Samoa,ASM,1991,73.8,67.9
American Samoa,ASM,1992,73.9,68
American Samoa,ASM,1993,73.9,68.2
American Samoa,ASM,1994,74,68.3
American Samoa,ASM,1995,74.1,68.6
American Samoa,ASM,1996,74.2,68.5
American Samoa,ASM,1997,74.2,68.8
American Samoa,ASM,1998,74.3,68.8
American Samoa,ASM,1999,73.7,68.7
American Samoa,ASM,2000,73.6,68.6
American Samoa,ASM,2001,73.8,68.3
American Samoa,ASM,2002,74.1,68.7
American Samoa,ASM,2003,74,68.6
American Samoa,ASM,2004,74.6,69.7
American Samoa,ASM,2005,74.8,70
American Samoa,ASM,2006,74.2,70.1
American Samoa,ASM,2007,74.2,70.2
American Samoa,ASM,2008,74.2,70.1
American Samoa,ASM,2009,72.4,68.7
American Samoa,ASM,2010,74.3,70
American Samoa,ASM,2011,74.3,70.1
American Samoa,ASM,2012,74.6,70.2
American Samoa,ASM,2013,74.6,70.1
American Samoa,ASM,2014,74.6,70.2
American Samoa,ASM,2015,74.8,70.3
American Samoa,ASM,2016,75,70
American Samoa,ASM,2017,75.2,70
American Samoa,ASM,2018,75.2,70
American Samoa,ASM,2019,75.1,69.7
American Samoa,ASM,2020,75.1,69.9
American Samoa,ASM,2021,76.6,69.1
Andorra,AND,1950,67.1,62
Andorra,AND,1951,66.6,61.7
Andorra,AND,1952,69.7,65
Andorra,AND,1953,70.4,65.9
Andorra,AND,1954,71.6,67.1
Andorra,AND,1955,71.5,66.9
Andorra,AND,1956,71.6,66.9
Andorra,AND,1957,71.5,66.7
Andorra,AND,1958,73.6,68.9
Andorra,AND,1959,73.6,68.7
Andorra,AND,1960,74.5,69.5
Andorra,AND,1961,74.6,69.5
Andorra,AND,1962,74.9,69.8
Andorra,AND,1963,74.9,69.5
Andorra,AND,1964,75.6,70.1
Andorra,AND,1965,76.1,70.7
Andorra,AND,1966,76.2,70.8
Andorra,AND,1967,76.2,70.6
Andorra,AND,1968,76.5,70.9
Andorra,AND,1969,75.9,70.3
Andorra,AND,1970,77.2,71.7
Andorra,AND,1971,76.8,71.1
Andorra,AND,1972,77.8,72.4
Andorra,AND,1973,77.6,72
Andorra,AND,1974,78,72.3
Andorra,AND,1975,78.4,72.4
Andorra,AND,1976,78.7,72.7
Andorra,AND,1977,79.1,73.1
Andorra,AND,1978,79.4,73.2
Andorra,AND,1979,79.9,73.6
Andorra,AND,1980,80.4,74.1
Andorra,AND,1981,80.6,74.2
Andorra,AND,1982,81.1,74.8
Andorra,AND,1983,80.8,74.5
Andorra,AND,1984,81.4,74.7
Andorra,AND,1985,81.2,74.6
Andorra,AND,1986,81.5,74.8
Andorra,AND,1987,81.7,74.9
Andorra,AND,1988,81.8,74.9
Andorra,AND,1989,81.9,74.7
Andorra,AND,1990,82.7,75.3
Andorra,AND,1991,81.9,75.1
Andorra,AND,1992,82.4,78.6
Andorra,AND,1993,81.9,76.2
Andorra,AND,1994,83.5,81.8
Andorra,AND,1995,81.9,76.7
Andorra,AND,1996,83.1,78.2
Andorra,AND,1997,82.8,79.4
Andorra,AND,1998,83.3,76.6
Andorra,AND,1999,83.5,79.5
Andorra,AND,2000,82.8,79.3
Andorra,AND,2001,85.4,78.8
Andorra,AND,2002,84.4,80.4
Andorra,AND,2003,86.8,81.5
Andorra,AND,2004,81.1,79.1
Andorra,AND,2005,83.8,80.1
Andorra,AND,2006,84.4,81.7
Andorra,AND,2007,85.5,80.4
Andorra,AND,2008,85.5,80.4
Andorra,AND,2009,85.4,80.5
Andorra,AND,2010,85.4,80.5
Andorra,AND,2011,85.4,80.5
Andorra,AND,2012,85.4,80.6
Andorra,AND,2013,85.4,80.6
Andorra,AND,2014,85.4,80.6
Andorra,AND,2015,85.4,80.6
Andorra,AND,2016,85.4,80.7
Andorra,AND,2017,85.4,80.7
Andorra,AND,2018,85.4,80.7
Andorra,AND,2019,85.4,80.8
Andorra,AND,2020,83.2,75.8
Andorra,AND,2021,84.3,77.2
Angola,AGO,1950,38.1,34.7
Angola,AGO,1951,38.1,34.7
Angola,AGO,1952,38.2,34.8
Angola,AGO,1953,38.5,35
Angola,AGO,1954,38.6,35.2
Angola,AGO,1955,38.8,35.4
Angola,AGO,1956,39,35.6
Angola,AGO,1957,39.2,35.8
Angola,AGO,1958,39.4,36
Angola,AGO,1959,39.7,36.3
Angola,AGO,1960,39.9,36.6
Angola,AGO,1961,40.1,34.7
Angola,AGO,1962,40.4,35
Angola,AGO,1963,40.7,35.2
Angola,AGO,1964,41,35.5
Angola,AGO,1965,41.4,35.9
Angola,AGO,1966,41.7,36.1
Angola,AGO,1967,42,36.5
Angola,AGO,1968,42.5,36.8
Angola,AGO,1969,42.8,37.2
Angola,AGO,1970,43.2,37.5
Angola,AGO,1971,43.5,37.9
Angola,AGO,1972,43.8,38.3
Angola,AGO,1973,44.2,38.6
Angola,AGO,1974,44.6,39
Angola,AGO,1975,44.4,38.4
Angola,AGO,1976,44.4,38.3
Angola,AGO,1977,44.7,38.6
Angola,AGO,1978,45,39
Angola,AGO,1979,45.4,39.3
Angola,AGO,1980,45.6,39.6
Angola,AGO,1981,45.9,40
Angola,AGO,1982,46.1,40.3
Angola,AGO,1983,45.4,39.1
Angola,AGO,1984,45.7,39.4
Angola,AGO,1985,45.9,39.7
Angola,AGO,1986,46,39.9
Angola,AGO,1987,44.7,37.6
Angola,AGO,1988,45.2,38.3
Angola,AGO,1989,45.3,38.6
Angola,AGO,1990,45.5,38.7
Angola,AGO,1991,46.8,41
Angola,AGO,1992,45.5,39.2
Angola,AGO,1993,46.6,38.2
Angola,AGO,1994,47.5,39.7
Angola,AGO,1995,47.8,43.9
Angola,AGO,1996,48,44.1
Angola,AGO,1997,48.3,44.3
Angola,AGO,1998,47.6,42.6
Angola,AGO,1999,48.5,42.5
Angola,AGO,2000,48.6,43.6
Angola,AGO,2001,49.6,43.7
Angola,AGO,2002,49.9,44.9
Angola,AGO,2003,51.7,47.6
Angola,AGO,2004,52.7,48.5
Angola,AGO,2005,53.6,49.5
Angola,AGO,2006,54.5,50.2
Angola,AGO,2007,55.8,51.5
Angola,AGO,2008,56.7,52.5
Angola,AGO,2009,58,53.5
Angola,AGO,2010,59,54.4
Angola,AGO,2011,59.9,55.3
Angola,AGO,2012,61,56.2
Angola,AGO,2013,61.7,56.9
Angola,AGO,2014,62.5,57.6
Angola,AGO,2015,63.1,58.2
Angola,AGO,2016,63.4,58.7
Angola,AGO,2017,64,59.3
Angola,AGO,2018,64.7,59.6
Angola,AGO,2019,64.9,60
Angola,AGO,2020,65,59.6
Angola,AGO,2021,64.3,59
Anguilla,AIA,1950,57.3,53.1
Anguilla,AIA,1951,57.5,53.3
Anguilla,AIA,1952,58,53.8
Anguilla,AIA,1953,58.7,54.2
Anguilla,AIA,1954,59.3,54.6
Anguilla,AIA,1955,59.9,55.1
Anguilla,AIA,1956,60.5,55.6
Anguilla,AIA,1957,61.1,56
Anguilla,AIA,1958,61.7,56.4
Anguilla,AIA,1959,62.4,56.8
Anguilla,AIA,1960,61.1,56.2
Anguilla,AIA,1961,63.4,57.7
Anguilla,AIA,1962,63.9,58
Anguilla,AIA,1963,64.6,58.4
Anguilla,AIA,1964,65.2,58.8
Anguilla,AIA,1965,65.9,59.2
Anguilla,AIA,1966,66.4,59.5
Anguilla,AIA,1967,66.9,59.9
Anguilla,AIA,1968,67.4,60.3
Anguilla,AIA,1969,68.1,60.8
Anguilla,AIA,1970,68.6,61.1
Anguilla,AIA,1971,69.1,61.4
Anguilla,AIA,1972,69.8,61.8
Anguilla,AIA,1973,70.3,62.1
Anguilla,AIA,1974,70.8,62.5
Anguilla,AIA,1975,71.3,63
Anguilla,AIA,1976,71.8,63.3
Anguilla,AIA,1977,72.1,63.7
Anguilla,AIA,1978,72.3,64.3
Anguilla,AIA,1979,72.5,64.7
Anguilla,AIA,1980,72.6,65.1
Anguilla,AIA,1981,72.5,65.5
Anguilla,AIA,1982,72.4,66
Anguilla,AIA,1983,72.4,66.4
Anguilla,AIA,1984,72.4,66.7
Anguilla,AIA,1985,72.4,67.1
Anguilla,AIA,1986,72.5,67.7
Anguilla,AIA,1987,72.7,68.2
Anguilla,AIA,1988,73,68.6
Anguilla,AIA,1989,73.3,69.1
Anguilla,AIA,1990,73.6,69.8
Anguilla,AIA,1991,74.3,70.6
Anguilla,AIA,1992,75.2,71.3
Anguilla,AIA,1993,75.8,71.6
Anguilla,AIA,1994,76.2,71.9
Anguilla,AIA,1995,76.5,72.2
Anguilla,AIA,1996,76.8,72.5
Anguilla,AIA,1997,77.1,72.8
Anguilla,AIA,1998,77.4,73.1
Anguilla,AIA,1999,77.8,73.4
Anguilla,AIA,2000,78.2,73.8
Anguilla,AIA,2001,78.5,74.1
Anguilla,AIA,2002,78.7,74.2
Anguilla,AIA,2003,78.8,74.2
Anguilla,AIA,2004,79,74
Anguilla,AIA,2005,79.2,73.9
Anguilla,AIA,2006,79.4,73.9
Anguilla,AIA,2007,79.8,74.1
Anguilla,AIA,2008,80.2,74.2
Anguilla,AIA,2009,80.7,74.3
Anguilla,AIA,2010,81.2,74.5
Anguilla,AIA,2011,81.5,74.6
Anguilla,AIA,2012,81.3,74.5
Anguilla,AIA,2013,81.1,74.3
Anguilla,AIA,2014,81,74.1
Anguilla,AIA,2015,80.8,73.7
Anguilla,AIA,2016,80.7,73.5
Anguilla,AIA,2017,79.5,72.8
Anguilla,AIA,2018,80.7,73.4
Anguilla,AIA,2019,80.7,73.5
Anguilla,AIA,2020,80.7,73.5
Anguilla,AIA,2021,80.5,73.2
Antigua and Barbuda,ATG,1950,59.1,54.6
Antigua and Barbuda,ATG,1951,59.5,55
Antigua and Barbuda,ATG,1952,59.9,55.3
Antigua and Barbuda,ATG,1953,60.3,55.7
Antigua and Barbuda,ATG,1954,60.7,56.1
Antigua and Barbuda,ATG,1955,61.2,56.4
Antigua and Barbuda,ATG,1956,61.6,56.9
Antigua and Barbuda,ATG,1957,62.1,57.2
Antigua and Barbuda,ATG,1958,62.6,57.7
Antigua and Barbuda,ATG,1959,63.2,58.2
Antigua and Barbuda,ATG,1960,63.8,58.9
Antigua and Barbuda,ATG,1961,64.6,59.7
Antigua and Barbuda,ATG,1962,65.5,60.5
Antigua and Barbuda,ATG,1963,66.4,61.4
Antigua and Barbuda,ATG,1964,67.5,62.2
Antigua and Barbuda,ATG,1965,68.4,63.2
Antigua and Barbuda,ATG,1966,69.4,64.1
Antigua and Barbuda,ATG,1967,70.3,65
Antigua and Barbuda,ATG,1968,71.1,65.8
Antigua and Barbuda,ATG,1969,72,66.6
Antigua and Barbuda,ATG,1970,72.5,67.1
Antigua and Barbuda,ATG,1971,73.2,67.6
Antigua and Barbuda,ATG,1972,73.5,68
Antigua and Barbuda,ATG,1973,73.8,68.5
Antigua and Barbuda,ATG,1974,74.3,68.8
Antigua and Barbuda,ATG,1975,74.5,69
Antigua and Barbuda,ATG,1976,74.7,69.6
Antigua and Barbuda,ATG,1977,75,69.7
Antigua and Barbuda,ATG,1978,75.4,70
Antigua and Barbuda,ATG,1979,75.6,70.1
Antigua and Barbuda,ATG,1980,75.7,70.4
Antigua and Barbuda,ATG,1981,75.8,70.5
Antigua and Barbuda,ATG,1982,76,70.6
Antigua and Barbuda,ATG,1983,76,70.7
Antigua and Barbuda,ATG,1984,76,70.8
Antigua and Barbuda,ATG,1985,76.1,70.8
Antigua and Barbuda,ATG,1986,76.1,70.8
Antigua and Barbuda,ATG,1987,76.1,70.8
Antigua and Barbuda,ATG,1988,76.1,70.8
Antigua and Barbuda,ATG,1989,75.9,70.8
Antigua and Barbuda,ATG,1990,76,70.9
Antigua and Barbuda,ATG,1991,75.9,70.9
Antigua and Barbuda,ATG,1992,75.9,70.8
Antigua and Barbuda,ATG,1993,75.8,71
Antigua and Barbuda,ATG,1994,76.1,71
Antigua and Barbuda,ATG,1995,76.2,71
Antigua and Barbuda,ATG,1996,76.5,71
Antigua and Barbuda,ATG,1997,76.8,71.1
Antigua and Barbuda,ATG,1998,77,71.1
Antigua and Barbuda,ATG,1999,77.2,71.4
Antigua and Barbuda,ATG,2000,77.6,71.5
Antigua and Barbuda,ATG,2001,78.1,71.9
Antigua and Barbuda,ATG,2002,78.4,72.5
Antigua and Barbuda,ATG,2003,78,72.7
Antigua and Barbuda,ATG,2004,78,73.2
Antigua and Barbuda,ATG,2005,78.4,73.1
Antigua and Barbuda,ATG,2006,78.3,73
Antigua and Barbuda,ATG,2007,78.8,73.3
Antigua and Barbuda,ATG,2008,79.1,73.5
Antigua and Barbuda,ATG,2009,79.3,73.8
Antigua and Barbuda,ATG,2010,79.4,74
Antigua and Barbuda,ATG,2011,79.7,74.2
Antigua and Barbuda,ATG,2012,80,74.5
Antigua and Barbuda,ATG,2013,80.2,74.7
Antigua and Barbuda,ATG,2014,80.5,74.9
Antigua and Barbuda,ATG,2015,80.4,75.1
Antigua and Barbuda,ATG,2016,80.6,75.4
Antigua and Barbuda,ATG,2017,80.7,75.5
Antigua and Barbuda,ATG,2018,81,75.7
Antigua and Barbuda,ATG,2019,81.2,75.9
Antigua and Barbuda,ATG,2020,81.3,76.1
Antigua and Barbuda,ATG,2021,80.9,75.8
Argentina,ARG,1950,64.3,58.8
Argentina,ARG,1951,64.5,59.2
Argentina,ARG,1952,65.2,59.8
Argentina,ARG,1953,65.7,59.7
Argentina,ARG,1954,66,60.3
Argentina,ARG,1955,65.8,59.8
Argentina,ARG,1956,66.7,60.6
Argentina,ARG,1957,66.4,60.3
Argentina,ARG,1958,67.3,61.2
Argentina,ARG,1959,67.3,60.9
Argentina,ARG,1960,67.6,60.9
Argentina,ARG,1961,68,61.2
Argentina,ARG,1962,68,61
Argentina,ARG,1963,68.3,61.2
Argentina,ARG,1964,68.3,61
Argentina,ARG,1965,68.5,61.2
Argentina,ARG,1966,68.8,61.5
Argentina,ARG,1967,69,61.5
Argentina,ARG,1968,69,61.3
Argentina,ARG,1969,69,61.2
Argentina,ARG,1970,69.7,62
Argentina,ARG,1971,69.5,62
Argentina,ARG,1972,69.9,62.4
Argentina,ARG,1973,70.4,62.7
Argentina,ARG,1974,70.7,62.8
Argentina,ARG,1975,71.3,63.3
Argentina,ARG,1976,71.5,63.4
Argentina,ARG,1977,72.2,63.9
Argentina,ARG,1978,72.3,64.4
Argentina,ARG,1979,72.5,64.7
Argentina,ARG,1980,72.5,64.8
Argentina,ARG,1981,73.1,65.1
Argentina,ARG,1982,73,65.1
Argentina,ARG,1983,73.2,65.5
Argentina,ARG,1984,73.2,65.4
Argentina,ARG,1985,73.3,66.1
Argentina,ARG,1986,73.6,66.7
Argentina,ARG,1987,74,67.1
Argentina,ARG,1988,74.4,67.7
Argentina,ARG,1989,74.7,68.1
Argentina,ARG,1990,75,68.6
Argentina,ARG,1991,75.6,69
Argentina,ARG,1992,75.7,69.1
Argentina,ARG,1993,75.9,69.2
Argentina,ARG,1994,76,70.2
Argentina,ARG,1995,76.2,70
Argentina,ARG,1996,76.4,70.1
Argentina,ARG,1997,76.5,69.7
Argentina,ARG,1998,76.8,70.1
Argentina,ARG,1999,77,70.4
Argentina,ARG,2000,77.2,70.6
Argentina,ARG,2001,77.6,70.7
Argentina,ARG,2002,78.1,70.8
Argentina,ARG,2003,77.3,70.8
Argentina,ARG,2004,78.1,71.5
Argentina,ARG,2005,78.5,71.7
Argentina,ARG,2006,78.7,72.1
Argentina,ARG,2007,78.5,71.5
Argentina,ARG,2008,78.9,72.3
Argentina,ARG,2009,79.1,72.7
Argentina,ARG,2010,78.8,72.5
Argentina,ARG,2011,79.3,72.8
Argentina,ARG,2012,80,72.9
Argentina,ARG,2013,79.9,73
Argentina,ARG,2014,80,73.4
Argentina,ARG,2015,80.2,73.3
Argentina,ARG,2016,79.7,72.9
Argentina,ARG,2017,80.1,73.5
Argentina,ARG,2018,80.3,73.6
Argentina,ARG,2019,80.7,73.9
Argentina,ARG,2020,79.3,72.5
Argentina,ARG,2021,78.6,72.2
Armenia,ARM,1950,62.3,56.3
Armenia,ARM,1951,62.5,56.4
Armenia,ARM,1952,62.5,56.7
Armenia,ARM,1953,62.8,56.9
Armenia,ARM,1954,63.1,57.1
Armenia,ARM,1955,63.6,57.3
Armenia,ARM,1956,63.8,57.4
Armenia,ARM,1957,64.1,57.6
Armenia,ARM,1958,64.1,57.9
Armenia,ARM,1959,64.5,58.1
Armenia,ARM,1960,64.6,58.3
Armenia,ARM,1961,65.1,58.6
Armenia,ARM,1962,65.4,58.8
Armenia,ARM,1963,65.3,59.1
Armenia,ARM,1964,65.5,59.3
Armenia,ARM,1965,65.9,59.5
Armenia,ARM,1966,66,59.8
Armenia,ARM,1967,66.3,60
Armenia,ARM,1968,66.7,60
Armenia,ARM,1969,67,60.2
Armenia,ARM,1970,67.2,60.5
Armenia,ARM,1971,67.6,60.8
Armenia,ARM,1972,68,61
Armenia,ARM,1973,68,61.1
Armenia,ARM,1974,68.2,61.3
Armenia,ARM,1975,68.2,61.6
Armenia,ARM,1976,68.4,61.8
Armenia,ARM,1977,68.7,61.8
Armenia,ARM,1978,69,62.1
Armenia,ARM,1979,69.4,62.4
Armenia,ARM,1980,69.3,62.7
Armenia,ARM,1981,69.8,63
Armenia,ARM,1982,70.2,63.3
