Entity,Code,Year,Inequality in life expectancy,"Current health expenditure per capita, PPP (current international $)"
Benin,BEN,2012,37.415226,85.31114197
Benin,BEN,2013,36.95907,76.31606293
Benin,BEN,2014,36.52959,75.57946777
Benin,BEN,2015,36.066936,83.93218231
Benin,BEN,2016,35.62916,82.31678009
Benin,BEN,2017,35.140415,79.73914337
Benin,BEN,2018,34.63032,81.07919312
Benin,BEN,2019,34.097305,81.98957825
Bhutan,BTN,2010,20.675034,219.6142883
Bhutan,BTN,2011,19.864458,226.4459686
Bhutan,BTN,2012,19.078482,267.9267578
Bhutan,BTN,2013,18.405764,285.1280518
Bhutan,BTN,2014,17.80426,290.4884644
Bhutan,BTN,2015,17.28673,340.1866455
Bhutan,BTN,2016,16.834187,352.9254456
Bhutan,BTN,2017,16.417454,355.4877014
Bhutan,BTN,2018,15.977331,368.2231445
Bhutan,BTN,2019,15.572121,432.1348267
Bolivia,BOL,2010,22.942276,268.8098755
Bolivia,BOL,2011,22.169233,282.4634705
Bolivia,BOL,2012,21.490164,311.1203613
Bolivia,BOL,2013,20.945099,369.3096924
Bolivia,BOL,2014,20.519758,416.0808716
Bolivia,BOL,2015,20.16285,467.3143616
Bolivia,BOL,2016,19.82934,512.4842529
Bolivia,BOL,2017,19.58059,546.7148438
Bolivia,BOL,2018,19.32531,588.9136963
Bolivia,BOL,2019,19.04623,630.7590942
Bosnia and Herzegovina,BIH,2010,5.0687485,843.1259155
Bosnia and Herzegovina,BIH,2011,4.8806577,914.9526367
Bosnia and Herzegovina,BIH,2012,4.7490587,976.7508545
Bosnia and Herzegovina,BIH,2013,4.63386,1039.547729
Bosnia and Herzegovina,BIH,2014,4.6033373,1082.855347
Bosnia and Herzegovina,BIH,2015,4.450703,1123.091553
Bosnia and Herzegovina,BIH,2016,4.3655753,1209.121948
Bosnia and Herzegovina,BIH,2017,4.305916,1233.234863
Bosnia and Herzegovina,BIH,2018,4.2110724,1368.179321
Bosnia and Herzegovina,BIH,2019,4.134665,1476.801392
Botswana,BWA,2010,24.608404,827.0404663
Botswana,BWA,2011,24.717669,823.3661499
Botswana,BWA,2012,24.389809,834.6508179
Botswana,BWA,2013,23.935461,915.4568481
Botswana,BWA,2014,23.983017,912.5057373
Botswana,BWA,2015,23.66825,890.276001
Botswana,BWA,2016,23.258965,959.7703857
Botswana,BWA,2017,22.626663,1058.433838
Botswana,BWA,2018,22.680738,1078.192871
Botswana,BWA,2019,22.400883,1122.141968
Brazil,BRA,2010,12.036635,1136.123169
Brazil,BRA,2011,11.64214,1171.348755
Brazil,BRA,2012,11.240582,1164.03772
Brazil,BRA,2013,10.912716,1243.450439
Brazil,BRA,2014,10.63202,1319.800171
Brazil,BRA,2015,10.422511,1313.59729
Brazil,BRA,2016,10.2379465,1307.14978
Brazil,BRA,2017,10.075064,1375.662476
Brazil,BRA,2018,9.894665,1438.767334
Brazil,BRA,2019,9.712619,1497.814697
Brunei,BRN,2010,6.849526,1828.931885
Brunei,BRN,2011,6.9027557,1564.630371
Brunei,BRN,2012,6.972268,1633.4198
Brunei,BRN,2013,7.052104,1590.541626
Brunei,BRN,2014,7.135953,1557.807861
Brunei,BRN,2015,7.2239275,1492.925659
Brunei,BRN,2016,7.3130093,1434.583984
Brunei,BRN,2017,7.4008303,1384.766235
Brunei,BRN,2018,7.4814415,1492.612061
Brunei,BRN,2019,7.5403857,1400.913574
Bulgaria,BGR,2010,7.5130134,1058.338135
Bulgaria,BGR,2011,6.9848027,1115.256714
Bulgaria,BGR,2012,6.7068663,1227.34021
Bulgaria,BGR,2013,6.5341787,1185.870728
Bulgaria,BGR,2014,6.5557213,1349.417725
Bulgaria,BGR,2015,5.937725,1354.826416
Bulgaria,BGR,2016,5.8621125,1491.414307
Bulgaria,BGR,2017,5.7991767,1607.707397
Bulgaria,BGR,2018,5.5467362,1729.404419
Bulgaria,BGR,2019,5.3900967,1797.512329
Burkina Faso,BFA,2010,39.624783,78.70397186
Burkina Faso,BFA,2011,38.652187,73.75465393
Burkina Faso,BFA,2012,37.83333,74.53564453
Burkina Faso,BFA,2013,37.092796,93.63652802
Burkina Faso,BFA,2014,36.3169,84.61976624
Burkina Faso,BFA,2015,35.547497,87.93650818
Burkina Faso,BFA,2016,34.8251,112.8574524
Burkina Faso,BFA,2017,34.140144,123.814476
Burkina Faso,BFA,2018,33.421192,107.5683212
Burkina Faso,BFA,2019,32.92782,122.4075089
Burundi,BDI,2010,35.46485,74.76863098
Burundi,BDI,2011,34.250526,68.67428589
Burundi,BDI,2012,33.05984,58.89279556
Burundi,BDI,2013,31.911972,63.25992203
Burundi,BDI,2014,30.90491,56.84440994
Burundi,BDI,2015,30.09469,54.10795593
Burundi,BDI,2016,29.221611,61.51781082
Burundi,BDI,2017,28.349665,61.13557816
Burundi,BDI,2018,27.74938,64.31546021
Burundi,BDI,2019,27.000946,61.79641724
Cambodia,KHM,2010,22.629435,167.7637634
Cambodia,KHM,2011,21.533806,195.940155
Cambodia,KHM,2012,20.429003,208.3034515
Cambodia,KHM,2013,19.652985,216.3547363
Cambodia,KHM,2014,18.833784,213.4678345
Cambodia,KHM,2015,18.237152,209.9090881
Cambodia,KHM,2016,17.65915,224.7831573
Cambodia,KHM,2017,17.090538,224.8098297
Cambodia,KHM,2018,16.67338,261.7707214
Cambodia,KHM,2019,16.25069,316.0470276
Cameroon,CMR,2010,37.677807,100.8098221
Cameroon,CMR,2011,36.852283,111.4235687
Cameroon,CMR,2012,35.895462,116.3061447
Cameroon,CMR,2013,34.930946,113.6486511
Cameroon,CMR,2014,34.053936,125.8601608
Cameroon,CMR,2015,33.082546,122.2302856
Cameroon,CMR,2016,32.19634,126.9918518
Cameroon,CMR,2017,31.366314,124.1297073
Cameroon,CMR,2018,30.629759,127.9084778
Cameroon,CMR,2019,29.99463,136.2372742
Canada,CAN,2010,4.6554666,4272.628418
Canada,CAN,2011,4.5649657,4308.483398
Canada,CAN,2012,4.5080123,4416.809082
Canada,CAN,2013,4.5933905,4581.4375
Canada,CAN,2014,4.441313,4659.252441
Canada,CAN,2015,4.404285,4751.443359
Canada,CAN,2016,4.452618,5084.125977
Canada,CAN,2017,4.4047747,5208.718262
Canada,CAN,2018,4.4904637,5427.74707
Canada,CAN,2019,4.315177,5520.651367
Cape Verde,CPV,2010,14.967784,254.7690125
Cape Verde,CPV,2011,14.438447,256.8897095
Cape Verde,CPV,2012,13.787508,298.7253723
Cape Verde,CPV,2013,13.128702,306.4369812
Cape Verde,CPV,2014,12.429317,306.2173462
Cape Verde,CPV,2015,11.8751135,288.9324951
Cape Verde,CPV,2016,11.036905,306.445282
Cape Verde,CPV,2017,10.376566,350.644043
Cape Verde,CPV,2018,9.949831,370.2981262
Cape Verde,CPV,2019,9.499298,369.683197
Central African Republic,CAF,2010,44.79053,36.69820023
Central African Republic,CAF,2011,43.933395,39.2281723
Central African Republic,CAF,2012,43.138084,43.42205429
Central African Republic,CAF,2013,42.441124,36.56655502
Central African Republic,CAF,2014,42.45574,35.41543961
Central African Republic,CAF,2015,40.651577,39.62092972
Central African Republic,CAF,2016,39.56866,46.33256531
Central African Republic,CAF,2017,38.805878,60.84211731
Central African Republic,CAF,2018,38.195904,107.8244095
Central African Republic,CAF,2019,37.30686,78.4431076
Chad,TCD,2010,45.785213,74.05310059
Chad,TCD,2011,45.214714,70.3765564
Chad,TCD,2012,44.56535,66.93326569
Chad,TCD,2013,43.98738,64.00440979
Chad,TCD,2014,43.38812,71.96820831
Chad,TCD,2015,42.809044,82.3395462
Chad,TCD,2016,42.156525,84.95798492
Chad,TCD,2017,41.521618,72.91976166
Chad,TCD,2018,40.84914,66.04032135
Chad,TCD,2019,40.170277,69.39678955
Chile,CHL,2010,6.351671,1230.442749
Chile,CHL,2011,6.3614264,1377.555908
Chile,CHL,2012,6.1188498,1510.03894
Chile,CHL,2013,5.9016395,1670.555786
Chile,CHL,2014,6.179283,1779.022217
Chile,CHL,2015,5.946847,1884.590698
Chile,CHL,2016,5.8611155,1996.571167
Chile,CHL,2017,5.723002,2219.135498
Chile,CHL,2018,5.8902664,2265.859863
Chile,CHL,2019,5.796098,2424.14917
China,CHN,2010,9.953668,379.2458801
China,CHN,2011,9.3453245,433.3498535
China,CHN,2012,8.798551,499.3136902
China,CHN,2013,8.287769,551.3839111
China,CHN,2014,7.8089585,587.2523193
China,CHN,2015,7.3610396,627.6307373
China,CHN,2016,6.9525843,658.5780029
China,CHN,2017,6.584622,706.3682861
China,CHN,2018,6.200069,784.1933594
China,CHN,2019,5.8636584,880.1912842
Colombia,COL,2010,11.829205,751.3070679
Colombia,COL,2011,11.513978,779.008667
Colombia,COL,2012,11.135651,802.7008667
Colombia,COL,2013,10.817883,884.2403564
Colombia,COL,2014,10.538521,946.6836548
Colombia,COL,2015,10.268424,988.0946045
Colombia,COL,2016,10.00915,1040.212402
Colombia,COL,2017,9.804891,1088.165161
Colombia,COL,2018,9.588565,1133.58606
Colombia,COL,2019,9.439794,1204.297729
Comoros,COM,2010,32.05079,112.4601517
Comoros,COM,2011,31.43015,123.9135437
Comoros,COM,2012,30.876245,129.9496002
Comoros,COM,2013,30.247602,134.3121338
Comoros,COM,2014,29.718534,142.1411133
Comoros,COM,2015,29.134466,124.6660004
Comoros,COM,2016,28.539967,133.2454529
Comoros,COM,2017,27.94857,159.7414246
Comoros,COM,2018,27.386036,154.0124207
Comoros,COM,2019,26.848045,168.644043
Congo,COG,2010,26.800224,99.06448364
Congo,COG,2011,26.051992,95.1230011
Congo,COG,2012,25.498962,120.9951248
Congo,COG,2013,24.98528,117.9491806
Congo,COG,2014,24.309248,117.0279617
Congo,COG,2015,23.800747,113.9838562
Congo,COG,2016,23.275974,106.5578232
Congo,COG,2017,22.79309,106.8156052
Congo,COG,2018,22.347767,76.79745483
Congo,COG,2019,23.815063,81.69192505
Costa Rica,CRI,2010,7.0806966,1032.442627
Costa Rica,CRI,2011,6.836194,1100.19751
Costa Rica,CRI,2012,6.6789203,1115.134644
Costa Rica,CRI,2013,6.497566,1152.799683
Costa Rica,CRI,2014,6.3840356,1231.360474
Costa Rica,CRI,2015,6.2347345,1297.526978
Costa Rica,CRI,2016,6.100358,1401.871826
Costa Rica,CRI,2017,5.990524,1439.770874
Costa Rica,CRI,2018,5.8467226,1530.218872
Costa Rica,CRI,2019,5.7061105,1636.182373
Cote d'Ivoire,CIV,2010,37.171658,153.9613953
Cote d'Ivoire,CIV,2011,36.60098,147.7742462
Cote d'Ivoire,CIV,2012,35.953926,160.712265
Cote d'Ivoire,CIV,2013,35.30152,145.3506165
Cote d'Ivoire,CIV,2014,34.623486,161.29422
Cote d'Ivoire,CIV,2015,33.991463,149.8188477
Cote d'Ivoire,CIV,2016,33.498592,158.4353485
Cote d'Ivoire,CIV,2017,32.97799,159.661087
Cote d'Ivoire,CIV,2018,32.332035,160.8139954
Cote d'Ivoire,CIV,2019,31.693325,179.5517883
Croatia,HRV,2010,4.1254096,1599.980103
Croatia,HRV,2011,4.236784,1612.711426
Croatia,HRV,2012,3.8530917,1644.494873
Croatia,HRV,2013,3.7781782,1420.100952
Croatia,HRV,2014,4.1865163,1475.167969
Croatia,HRV,2015,3.8691976,1553.339722
Croatia,HRV,2016,3.7820086,1692.241333
Croatia,HRV,2017,3.7121968,1804.069946
Croatia,HRV,2018,3.748036,1989.765747
Croatia,HRV,2019,3.5821812,2167.814209
Cuba,CUB,2010,5.2186813,2041.550415
Cuba,CUB,2011,5.142801,2170.579834
Cuba,CUB,2012,5.077011,1888.163574
Cuba,CUB,2013,5.016538,2228.87915
Cuba,CUB,2014,4.957206,2706.486328
Cuba,CUB,2015,4.8981776,3180.360596
Cuba,CUB,2016,4.84003,2493.62793
Cuba,CUB,2017,4.7849526,2517.681641
Cuba,CUB,2018,4.737169,2519.294189
Cuba,CUB,2019,4.707096,2599.493164
Cyprus,CYP,2010,3.192302,2207.533447
Cyprus,CYP,2011,3.090479,2176.952881
Cyprus,CYP,2012,2.9989753,2091.369141
Cyprus,CYP,2013,2.9186368,2100.015137
Cyprus,CYP,2014,2.847974,2077.878418
Cyprus,CYP,2015,2.8010573,2150.311768
Cyprus,CYP,2016,2.7720773,2374.922607
Cyprus,CYP,2017,2.73808,2532.874756
Cyprus,CYP,2018,2.7049189,2845.90625
Cyprus,CYP,2019,2.6834347,3017.266602
Czechia,CZE,2010,3.4759398,1920.693359
Czechia,CZE,2011,3.4239328,2010.957397
Czechia,CZE,2012,3.3933291,2042.604614
Czechia,CZE,2013,3.2700324,2379.507568
Czechia,CZE,2014,3.2219186,2472.175537
Czechia,CZE,2015,3.199077,2441.335205
Czechia,CZE,2016,3.4210596,2568.337158
Czechia,CZE,2017,3.3191452,2785.649658
Czechia,CZE,2018,3.2771964,3198.919434
Czechia,CZE,2019,3.2740576,3477.025879
Democratic Republic of Congo,COD,2010,39.50904,24.47130585
Democratic Republic of Congo,COD,2011,38.71743,21.82534981
Democratic Republic of Congo,COD,2012,38.06074,22.10238457
Democratic Republic of Congo,COD,2013,37.311714,26.87404633
Democratic Republic of Congo,COD,2014,36.602356,33.80978012
Democratic Republic of Congo,COD,2015,35.976437,35.9392662
Democratic Republic of Congo,COD,2016,35.252766,42.07409668
Democratic Republic of Congo,COD,2017,34.58361,44.05067825
Democratic Republic of Congo,COD,2018,33.86744,36.98197174
Democratic Republic of Congo,COD,2019,33.348877,40.61373901
Denmark,DNK,2010,3.6317332,4457.368652
Denmark,DNK,2011,3.624849,4516.297852
Denmark,DNK,2012,3.5220757,4597.623047
Denmark,DNK,2013,3.5263817,4762.361328
Denmark,DNK,2014,3.8336074,4886.55127
Denmark,DNK,2015,3.5997496,5037.012695
Denmark,DNK,2016,3.4225788,5291.916016
Denmark,DNK,2017,3.602242,5573.279785
Denmark,DNK,2018,3.5322256,5799.371094
Denmark,DNK,2019,3.171469,6015.460938
Djibouti,DJI,2010,31.853636,109.8675766
Djibouti,DJI,2011,31.339586,130.6305389
Djibouti,DJI,2012,30.767214,130.61026
Djibouti,DJI,2013,30.214663,119.841568
Djibouti,DJI,2014,29.640774,127.2684631
Djibouti,DJI,2015,29.103735,141.5709076
Djibouti,DJI,2016,28.579725,128.724762
Djibouti,DJI,2017,27.962225,121.0828247
Djibouti,DJI,2018,27.4425,121.5772552
Djibouti,DJI,2019,27.027271,104.1417923
Dominica,DMA,2010,14.30051,516.4927979
Dominica,DMA,2011,18.650904,544.1344604
Dominica,DMA,2012,17.510124,576.2558594
Dominica,DMA,2013,21.271418,542.4144897
Dominica,DMA,2014,20.873081,574.2160645
Dominica,DMA,2015,21.104,574.760498
Dominica,DMA,2016,18.540195,612.2550659
Dominica,DMA,2017,22.673565,619.4489136
Dominica,DMA,2018,9.300085,735.9143677
Dominica,DMA,2019,9.284257,675.3741455
Dominican Republic,DOM,2010,18.557386,636.628418
Dominican Republic,DOM,2011,18.636713,672.3969116
Dominican Republic,DOM,2012,18.55196,700.3691406
Dominican Republic,DOM,2013,18.548733,719.4811401
Dominican Republic,DOM,2014,18.538256,774.951416
Dominican Republic,DOM,2015,18.501486,852.7034912
Dominican Republic,DOM,2016,18.444069,938.8179321
Dominican Republic,DOM,2017,18.344303,975.7706299
Dominican Republic,DOM,2018,18.239258,1040.134033
Dominican Republic,DOM,2019,18.144062,1140.039795
East Timor,TLS,2010,26.563532,127.1425171
East Timor,TLS,2011,25.84834,141.3890991
East Timor,TLS,2012,25.146164,164.010849
East Timor,TLS,2013,24.489439,211.9457397
East Timor,TLS,2014,23.848803,206.8872681
East Timor,TLS,2015,23.205221,223.4108734
East Timor,TLS,2016,22.635004,215.943512
East Timor,TLS,2017,22.081215,212.1135101
East Timor,TLS,2018,21.578451,237.9570007
East Timor,TLS,2019,21.110914,220.3051605
Ecuador,ECU,2010,12.392084,556.0130005
Ecuador,ECU,2011,11.90227,638.5113525
Ecuador,ECU,2012,11.445869,697.2825317
Ecuador,ECU,2013,10.989984,758.5909424
Ecuador,ECU,2014,10.596791,787.590271
Ecuador,ECU,2015,10.27711,828.5776978
Ecuador,ECU,2016,10.149422,803.2877808
Ecuador,ECU,2017,9.787413,863.0466919
Ecuador,ECU,2018,9.583942,931.4721069
Ecuador,ECU,2019,9.379899,934.5194092
Egypt,EGY,2010,15.475748,415.846283
Egypt,EGY,2011,15.023608,443.7524414
Egypt,EGY,2012,14.459681,522.4970093
Egypt,EGY,2013,14.014206,551.789978
Egypt,EGY,2014,13.468617,547.5418091
Egypt,EGY,2015,13.038452,614.3677368
Egypt,EGY,2016,12.581082,600.3586426
Egypt,EGY,2017,12.170757,620.4521484
Egypt,EGY,2018,11.773022,576.057251
Egypt,EGY,2019,11.385559,582.227356
El Salvador,SLV,2010,13.3907795,504.6463013
El Salvador,SLV,2011,12.895486,526.6068726
El Salvador,SLV,2012,12.355422,493.1596985
El Salvador,SLV,2013,11.95781,530.8065796
El Salvador,SLV,2014,11.681037,555.6079712
El Salvador,SLV,2015,11.5591345,579.7233887
El Salvador,SLV,2016,11.513032,619.3892212
El Salvador,SLV,2017,11.365679,609.7692871
El Salvador,SLV,2018,10.847123,625.9857788
El Salvador,SLV,2019,9.886943,656.7059937
Equatorial Guinea,GNQ,2010,38.06474,599.5062256
Equatorial Guinea,GNQ,2011,37.24566,532.5430908
Equatorial Guinea,GNQ,2012,36.512463,474.7335205
Equatorial Guinea,GNQ,2013,35.78303,652.0947876
Equatorial Guinea,GNQ,2014,35.032192,738.9296265
Equatorial Guinea,GNQ,2015,34.30584,700.9188843
Equatorial Guinea,GNQ,2016,33.592026,643.3278809
Equatorial Guinea,GNQ,2017,32.923515,667.4574585
Equatorial Guinea,GNQ,2018,32.185715,638.5423584
Equatorial Guinea,GNQ,2019,31.539406,607.4326782
Eritrea,ERI,2010,26.13821,63.2988205
Eritrea,ERI,2011,25.487198,84.84835815
Eritrea,ERI,2012,24.887165,63.10240173
Eritrea,ERI,2013,24.407166,75.43094635
Eritrea,ERI,2014,23.819172,80.79001617
Eritrea,ERI,2015,23.277082,70.76725006
Eritrea,ERI,2016,22.817131,59.85964584
Eritrea,ERI,2017,22.338812,57.31135559
Eritrea,ERI,2018,21.796078,72.61849976
Eritrea,ERI,2019,21.362453,81.84661102
Estonia,EST,2010,4.915425,1366.209717
Estonia,EST,2011,4.355072,1426.672852
Estonia,EST,2012,4.5728946,1513.638306
Estonia,EST,2013,3.9036396,1649.725342
Estonia,EST,2014,4.1185846,1769.96167
Estonia,EST,2015,3.9088051,1865.889648
Estonia,EST,2016,3.7966766,2030.031494
Estonia,EST,2017,3.6967762,2241.849121
Estonia,EST,2018,3.264021,2434.202148
Estonia,EST,2019,3.066164,2616.813965
Eswatini,SWZ,2010,32.494778,667.6537476
Eswatini,SWZ,2011,30.10038,682.4683228
Eswatini,SWZ,2012,28.602633,646.4701538
Eswatini,SWZ,2013,27.84177,649.3967285
Eswatini,SWZ,2014,27.806425,638.401001
Eswatini,SWZ,2015,26.499922,622.0632935
Eswatini,SWZ,2016,26.002773,593.774231
Eswatini,SWZ,2017,26.489975,586.9703369
Eswatini,SWZ,2018,25.0445,633.4338989
